time,value
2014/5/1 2:13,2161.405
2014/5/1 2:14,2140.95
2014/5/1 2:15,2190.823
2014/5/1 2:16,2181.523
2014/5/1 2:17,2156.138
2014/5/1 2:18,2150.925
2014/5/1 2:19,2118.399
2014/5/1 2:20,2106.602
2014/5/1 2:21,2079.427
2014/5/1 2:22,2091.055
2014/5/1 2:23,2069.01
2014/5/1 2:24,2080.511
2014/5/1 2:25,2089.106
2014/5/1 2:26,2074.697
2014/5/1 2:27,2100.177
2014/5/1 2:28,2059.825
2014/5/1 2:29,2087.59
2014/5/1 2:30,2132.018
2014/5/1 2:31,2103.083
2014/5/1 2:32,2088.927
2014/5/1 2:33,2092.782
2014/5/1 2:34,2128.331
2014/5/1 2:35,2059.919
2014/5/1 2:36,2079.132
2014/5/1 2:37,2056.981
2014/5/1 2:38,2075.287
2014/5/1 2:39,2039.138
2014/5/1 2:40,2066.671
2014/5/1 2:41,2055.074
2014/5/1 2:42,2070.421
2014/5/1 2:43,2064.364
2014/5/1 2:44,2069.683
2014/5/1 2:45,2078.552
2014/5/1 2:46,2094.815
2014/5/1 2:47,2094.362
2014/5/1 2:48,2070.189
2014/5/1 2:49,2064.649
2014/5/1 2:50,2037.21
2014/5/1 2:51,2058.771
2014/5/1 2:52,2046.848
2014/5/1 2:53,2036.684
2014/5/1 2:54,2063.322
2014/5/1 2:55,2007.412
2014/5/1 2:56,2019.357
2014/5/1 2:57,2014.406
2014/5/1 2:58,2002.788
2014/5/1 2:59,1982.913
2014/5/1 3:00,2045.658
2014/5/1 3:01,2049.155
2014/5/1 3:02,2024.307
2014/5/1 3:03,2037.579
2014/5/1 3:04,2015.554
2014/5/1 3:05,2041.487
2014/5/1 3:06,2029.668
2014/5/1 3:07,2055.232
2014/5/1 3:08,2035.42
2014/5/1 3:09,2019.683
2014/5/1 3:10,2053.61
2014/5/1 3:11,2106.159
2014/5/1 3:12,2037.358
2014/5/1 3:13,2024.065
2014/5/1 3:14,2024.097
2014/5/1 3:15,2050.387
2014/5/1 3:16,2061.794
2014/5/1 3:17,2029.995
2014/5/1 3:18,2041.866
2014/5/1 3:19,2041.929
2014/5/1 3:20,2019.209
2014/5/1 3:21,2010.762
2014/5/1 3:22,2020.673
2014/5/1 3:23,1979.047
2014/5/1 3:24,1968.44
2014/5/1 3:25,2007.117
2014/5/1 3:26,2008.518
2014/5/1 3:27,1995.794
2014/5/1 3:28,1988.116
2014/5/1 3:29,2014.111
2014/5/1 3:30,2003.747
2014/5/1 3:31,1996.637
2014/5/1 3:32,1989.78
2014/5/1 3:33,2031.396
2014/5/1 3:34,2030.522
2014/5/1 3:35,2000.25
2014/5/1 3:36,2039.664
2014/5/1 3:37,2053.125
2014/5/1 3:38,2081.501
2014/5/1 3:39,2031.122
2014/5/1 3:40,2019.199
2014/5/1 3:41,2033.639
2014/5/1 3:42,2037.758
2014/5/1 3:43,2027.91
2014/5/1 3:44,2033.776
2014/5/1 3:45,2030.616
2014/5/1 3:46,2011.246
2014/5/1 3:47,2043.488
2014/5/1 3:48,2063.774
2014/5/1 3:49,2067.724
2014/5/1 3:50,2042.951
2014/5/1 3:51,2076.677
2014/5/1 3:52,2073.654
2014/5/1 3:53,2027.436
2014/5/1 3:54,1993.73
2014/5/1 3:55,2006.443
2014/5/1 3:56,2012.837
2014/5/1 3:57,2027.204
2014/5/1 3:58,2005.653
2014/5/1 3:59,1985.23
2014/5/1 4:00,2035.388
2014/5/1 4:01,2008.181
2014/5/1 4:02,2011.267
2014/5/1 4:03,2009.508
2014/5/1 4:04,1996.943
2014/5/1 4:05,2049.671
2014/5/1 4:06,2031.543
2014/5/1 4:07,2000.313
2014/5/1 4:08,2017.903
2014/5/1 4:09,2047.059
2014/5/1 4:10,2063.237
2014/5/1 4:11,2035.283
2014/5/1 4:12,2067.303
2014/5/1 4:13,2060.52
2014/5/1 4:14,2080.669
2014/5/1 4:15,2070.663
2014/5/1 4:16,2088.559
2014/5/1 4:17,2095.152
2014/5/1 4:18,2047.533
2014/5/1 4:19,2071.737
2014/5/1 4:20,2089.559
2014/5/1 4:21,2077.583
2014/5/1 4:22,2078.794
2014/5/1 4:23,2108.045
2014/5/1 4:24,2061.615
2014/5/1 4:25,2101.693
2014/5/1 4:26,2094.236
2014/5/1 4:27,2063.911
2014/5/1 4:28,2042.571
2014/5/1 4:29,2110.172
2014/5/1 4:30,2120.611
2014/5/1 4:31,2106.707
2014/5/1 4:32,2084.988
2014/5/1 4:33,2086.652
2014/5/1 4:34,2155.064
2014/5/1 4:35,2173.16
2014/5/1 4:36,2163.965
2014/5/1 4:37,2157.36
2014/5/1 4:38,2129.532
2014/5/1 4:39,2110.172
2014/5/1 4:40,2126.604
2014/5/1 4:41,2122.97
2014/5/1 4:42,2104.411
2014/5/1 4:43,2127.657
2014/5/1 4:44,2146.564
2014/5/1 4:45,2163.375
2014/5/1 4:46,2185.894
2014/5/1 4:47,2180.459
2014/5/1 4:48,2211.574
2014/5/1 4:49,2168.957
2014/5/1 4:50,2206.36
2014/5/1 4:51,2192.867
2014/5/1 4:52,2209.962
2014/5/1 4:53,2190.581
2014/5/1 4:54,2185.842
2014/5/1 4:55,2231.249
2014/5/1 4:56,2227.847
2014/5/1 4:57,2247.67
2014/5/1 4:58,2286.874
2014/5/1 4:59,2316.788
2014/5/1 5:00,2315.882
2014/5/1 5:01,2382.482
2014/5/1 5:02,2342.151
2014/5/1 5:03,2392.868
2014/5/1 5:04,2431.176
2014/5/1 5:05,2487.412
2014/5/1 5:06,2548.746
2014/5/1 5:07,2578.902
2014/5/1 5:08,2581.146
2014/5/1 5:09,2585.696
2014/5/1 5:10,2593.574
2014/5/1 5:11,2624.12
2014/5/1 5:12,2653.275
2014/5/1 5:13,2660.996
2014/5/1 5:14,2688.551
2014/5/1 5:15,2689.172
2014/5/1 5:16,2700.042
2014/5/1 5:17,2762.682
2014/5/1 5:18,2835.328
2014/5/1 5:19,2833.664
2014/5/1 5:20,3370.826
2014/5/1 5:21,3679.601
2014/5/1 5:22,3512.727
2014/5/1 5:23,3303.362
2014/5/1 5:24,3217.17
2014/5/1 5:25,3180.221
2014/5/1 5:26,3203.004
2014/5/1 5:27,3227.482
2014/5/1 5:28,3257.807
2014/5/1 5:29,3230.305
2014/5/1 5:30,3285.066
2014/5/1 5:31,3329.579
2014/5/1 5:32,3289.796
2014/5/1 5:33,3301.529
2014/5/1 5:34,3366.602
2014/5/1 5:35,3385.425
2014/5/1 5:36,3360.82
2014/5/1 5:37,3461.01
2014/5/1 5:38,3354.131
2014/5/1 5:39,3335.719
2014/5/1 5:40,3351.824
2014/5/1 5:41,3312.22
2014/5/1 5:42,3496.074
2014/5/1 5:43,3401.498
2014/5/1 5:44,3406.501
2014/5/1 5:45,3412.769
2014/5/1 5:46,3414.823
2014/5/1 5:47,3437.005
2014/5/1 5:48,3455.901
2014/5/1 5:49,3422.87
2014/5/1 5:50,3333.097
2014/5/1 5:51,3439.701
2014/5/1 5:52,3479.948
2014/5/1 5:53,3411.673
2014/5/1 5:54,3430.243
2014/5/1 5:55,3505.448
2014/5/1 5:56,3492.609
2014/5/1 5:57,3532.866
2014/5/1 5:58,3595.495
2014/5/1 5:59,3561.463
2014/5/1 6:00,3577.821
2014/5/1 6:01,3599.055
2014/5/1 6:02,3595.664
2014/5/1 6:03,3656.513
2014/5/1 6:04,3650.298
2014/5/1 6:05,3647.981
2014/5/1 6:06,3713.56
2014/5/1 6:07,3652.9
2014/5/1 6:08,3643.494
2014/5/1 6:09,3725.925
2014/5/1 6:10,3635.215
2014/5/1 6:11,3720.427
2014/5/1 6:12,3729.338
2014/5/1 6:13,3752.142
2014/5/1 6:14,3767.573
2014/5/1 6:15,3807.419
2014/5/1 6:16,3771.154
2014/5/1 6:17,3834.584
2014/5/1 6:18,3770.448
2014/5/1 6:19,3810.79
2014/5/1 6:20,3908.694
2014/5/1 6:21,3918.079
2014/5/1 6:22,3885.89
2014/5/1 6:23,4116.752
2014/5/1 6:24,3899.499
2014/5/1 6:25,3941.031
2014/5/1 6:26,4010.875
2014/5/1 6:27,4014.477
2014/5/1 6:28,4029.002
2014/5/1 6:29,4037.987
2014/5/1 6:30,4068.585
2014/5/1 6:31,4870.41
2014/5/1 6:32,4505.831
2014/5/1 6:33,4264.931
2014/5/1 6:34,4147.751
2014/5/1 6:35,4231.868
2014/5/1 6:36,4276.307
2014/5/1 6:37,4207.073
2014/5/1 6:38,4216.911
2014/5/1 6:39,4357.084
2014/5/1 6:40,4258.453
2014/5/1 6:41,4278.94
2014/5/1 6:42,4329.098
2014/5/1 6:43,4335.86
2014/5/1 6:44,4367.596
2014/5/1 6:45,4412.172
2014/5/1 6:46,4407.896
2014/5/1 6:47,4395.214
2014/5/1 6:48,4426.434
2014/5/1 6:49,4478.319
2014/5/1 6:50,4385.386
2014/5/1 6:51,4445.709
2014/5/1 6:52,4446.72
2014/5/1 6:53,4444.171
2014/5/1 6:54,4471.041
2014/5/1 6:55,4539.853
2014/5/1 6:56,4561.688
2014/5/1 6:57,4540.411
2014/5/1 6:58,4550.712
2014/5/1 6:59,4558.402
2014/5/1 7:00,4546.667
2014/5/1 7:01,4604.188
2014/5/1 7:02,4632.585
2014/5/1 7:03,4617.007
2014/5/1 7:04,4651.766
2014/5/1 7:05,4656.295
2014/5/1 7:06,4714.922
2014/5/1 7:07,4813.575
2014/5/1 7:08,4742.456
2014/5/1 7:09,4702.683
2014/5/1 7:10,4702.461
2014/5/1 7:11,4689.433
2014/5/1 7:12,4746.11
2014/5/1 7:13,4859.867
2014/5/1 7:14,4778.921
2014/5/1 7:15,4792.308
2014/5/1 7:16,4883.598
2014/5/1 7:17,4854.917
2014/5/1 7:18,4926.109
2014/5/1 7:19,4947.438
2014/5/1 7:20,4946.754
2014/5/1 7:21,4881.765
2014/5/1 7:22,4888.938
2014/5/1 7:23,4948.955
2014/5/1 7:24,4928.247
2014/5/1 7:25,4937.2
2014/5/1 7:26,4928.047
2014/5/1 7:27,4941.413
2014/5/1 7:28,4948.407
2014/5/1 7:29,5113.375
2014/5/1 7:30,5160.332
2014/5/1 7:31,5120.106
2014/5/1 7:32,5111.658
2014/5/1 7:33,5167.357
2014/5/1 7:34,5097.586
2014/5/1 7:35,5132.072
2014/5/1 7:36,5128.333
2014/5/1 7:37,5124.256
2014/5/1 7:38,5078.269
2014/5/1 7:39,5134.188
2014/5/1 7:40,5059.646
2014/5/1 7:41,5130.786
2014/5/1 7:42,5173.908
2014/5/1 7:43,5171.412
2014/5/1 7:44,5227.617
2014/5/1 7:45,5246.207
2014/5/1 7:46,5235.758
2014/5/1 7:47,5291.025
2014/5/1 7:48,5262.849
2014/5/1 7:49,5321.54
2014/5/1 7:50,5341.109
2014/5/1 7:51,5336.18
2014/5/1 7:52,5363.145
2014/5/1 7:53,5374.036
2014/5/1 7:54,5287.939
2014/5/1 7:55,5360.227
2014/5/1 7:56,5329.67
2014/5/1 7:57,5330.334
2014/5/1 7:58,5259.773
2014/5/1 7:59,5342.016
2014/5/1 8:00,5308.583
2014/5/1 8:01,5312.839
2014/5/1 8:02,5326.943
2014/5/1 8:03,5296.618
2014/5/1 8:04,5294.543
2014/5/1 8:05,5265.03
2014/5/1 8:06,5242.12
2014/5/1 8:07,5302.938
2014/5/1 8:08,5317.484
2014/5/1 8:09,5270.949
2014/5/1 8:10,5286.391
2014/5/1 8:11,5348.683
2014/5/1 8:12,5332.873
2014/5/1 8:13,5341.184
2014/5/1 8:14,5350.895
2014/5/1 8:15,5380.197
2014/5/1 8:16,5354.223
2014/5/1 8:17,5265.641
2014/5/1 8:18,5331.124
2014/5/1 8:19,5287.402
2014/5/1 8:20,5321.308
2014/5/1 8:21,5337.729
2014/5/1 8:22,5216.398
2014/5/1 8:23,5224.952
2014/5/1 8:24,5205.086
2014/5/1 8:25,5204.591
2014/5/1 8:26,5179.944
2014/5/1 8:27,5258.773
2014/5/1 8:28,5225.594
2014/5/1 8:29,5238.36
2014/5/1 8:30,5148.524
2014/5/1 8:31,5195.543
2014/5/1 8:32,5220.422
2014/5/1 8:33,5208.225
2014/5/1 8:34,5129.006
2014/5/1 8:35,5168.01
2014/5/1 8:36,5172.971
2014/5/1 8:37,5259.057
2014/5/1 8:38,5253.454
2014/5/1 8:39,5271.939
2014/5/1 8:40,5216.135
2014/5/1 8:41,5231.176
2014/5/1 8:42,5159.499
2014/5/1 8:43,5200.02
2014/5/1 8:44,5181.956
2014/5/1 8:45,5244.479
2014/5/1 8:46,5362.217
2014/5/1 8:47,5405.203
2014/5/1 8:48,5411.659
2014/5/1 8:49,5346.934
2014/5/1 8:50,5363.155
2014/5/1 8:51,5358.163
2014/5/1 8:52,5387.455
2014/5/1 8:53,5338.55
2014/5/1 8:54,5353.623
2014/5/1 8:55,5395.313
2014/5/1 8:56,5386.033
2014/5/1 8:57,5380.324
2014/5/1 8:58,5386.022
2014/5/1 8:59,5392.879
2014/5/1 9:00,5419.201
2014/5/1 9:01,5395.481
2014/5/1 9:02,5432.357
2014/5/1 9:03,5469.486
2014/5/1 9:04,5437.16
2014/5/1 9:05,5510.67
2014/5/1 9:06,5465.841
2014/5/1 9:07,5440.32
2014/5/1 9:08,5505.445
2014/5/1 9:09,5447.851
2014/5/1 9:10,5414.914
2014/5/1 9:11,5433.136
2014/5/1 9:12,5472.593
2014/5/1 9:13,5472.825
2014/5/1 9:14,5440.151
2014/5/1 9:15,5366.304
2014/5/1 9:16,5462.607
2014/5/1 9:17,5471.013
2014/5/1 9:18,5466.189
2014/5/1 9:19,5461.723
2014/5/1 9:20,5501.422
2014/5/1 9:21,5503.455
2014/5/1 9:22,5462.113
2014/5/1 9:23,5428.523
2014/5/1 9:24,5434.137
2014/5/1 9:25,5470.329
2014/5/1 9:26,5403.202
2014/5/1 9:27,5395.028
2014/5/1 9:28,5384.716
2014/5/1 9:29,5435.222
2014/5/1 9:30,5372.266
2014/5/1 9:31,5401.327
2014/5/1 9:32,5376.184
2014/5/1 9:33,5340.33
2014/5/1 9:34,5354.286
2014/5/1 9:35,5307.91
2014/5/1 9:36,5344.996
2014/5/1 9:37,5363.145
2014/5/1 9:38,5253.738
2014/5/1 9:39,5235.727
2014/5/1 9:40,5235.348
2014/5/1 9:41,5282.514
2014/5/1 9:42,5276.995
2014/5/1 9:43,5317.853
2014/5/1 9:44,5267.02
2014/5/1 9:45,5303.022
2014/5/1 9:46,5287.655
2014/5/1 9:47,5255.498
2014/5/1 9:48,5312.154
2014/5/1 9:49,5352.148
2014/5/1 9:50,5323.646
2014/5/1 9:51,5249.209
2014/5/1 9:52,5391.415
2014/5/1 9:53,5329.028
2014/5/1 9:54,5241.467
2014/5/1 9:55,5327.659
2014/5/1 9:56,5266.03
2014/5/1 9:57,5218.273
2014/5/1 9:58,5215.271
2014/5/1 9:59,5224.151
2014/5/1 10:00,5225.794
2014/5/1 10:01,5335.411
2014/5/1 10:02,5256.498
2014/5/1 10:03,5254.865
2014/5/1 10:04,5209.11
2014/5/1 10:05,5157.298
2014/5/1 10:06,5148.882
2014/5/1 10:07,5149.24
2014/5/1 10:08,5167.399
2014/5/1 10:09,5126.289
2014/5/1 10:10,5145.807
2014/5/1 10:11,5144.395
2014/5/1 10:12,5154.001
2014/5/1 10:13,5144.627
2014/5/1 10:14,5126.647
2014/5/1 10:15,5110.005
2014/5/1 10:16,5187.191
2014/5/1 10:17,5104.254
2014/5/1 10:18,5150.757
2014/5/1 10:19,5217.178
2014/5/1 10:20,5146.343
2014/5/1 10:21,5198.798
2014/5/1 10:22,5133.799
2014/5/1 10:23,5104.464
2014/5/1 10:24,5106.782
2014/5/1 10:25,5089.992
2014/5/1 10:26,5076.331
2014/5/1 10:27,5109.657
2014/5/1 10:28,5082.482
2014/5/1 10:29,5035.42
2014/5/1 10:30,5037.969
2014/5/1 10:31,5062.448
2014/5/1 10:32,5069.547
2014/5/1 10:33,5042.73
2014/5/1 10:34,5026.941
2014/5/1 10:35,5005.211
2014/5/1 10:36,5027.373
2014/5/1 10:37,4998.861
2014/5/1 10:38,4989.907
2014/5/1 10:39,4985.42
2014/5/1 10:40,4952.778
2014/5/1 10:41,4965.787
2014/5/1 10:42,5002.178
2014/5/1 10:43,4926.298
2014/5/1 10:44,5032.461
2014/5/1 10:45,4980.723
2014/5/1 10:46,4892.33
2014/5/1 10:47,4926.931
2014/5/1 10:48,4924.529
2014/5/1 10:49,4912.5
2014/5/1 10:50,4846.269
2014/5/1 10:51,4873.022
2014/5/1 10:52,4937
2014/5/1 10:53,4858.55
2014/5/1 10:54,4871.527
2014/5/1 10:55,4898.923
2014/5/1 10:56,4925.73
2014/5/1 10:57,4826.541
2014/5/1 10:58,4833.366
2014/5/1 10:59,4921.042
2014/5/1 11:00,4816.935
2014/5/1 11:01,4784.071
2014/5/1 11:02,4755.274
2014/5/1 11:03,4821.601
2014/5/1 11:04,4806.18
2014/5/1 11:05,4834.061
2014/5/1 11:06,4791.687
2014/5/1 11:07,4810.33
2014/5/1 11:08,4839.886
2014/5/1 11:09,4774.792
2014/5/1 11:10,4796.785
2014/5/1 11:11,4767.103
2014/5/1 11:12,4740.76
2014/5/1 11:13,4716.25
2014/5/1 11:14,4707.844
2014/5/1 11:15,4717.46
2014/5/1 11:16,4743.214
2014/5/1 11:17,4713.721
2014/5/1 11:18,4758.476
2014/5/1 11:19,4711.752
2014/5/1 11:20,4739.496
2014/5/1 11:21,4671.052
2014/5/1 11:22,4669.167
2014/5/1 11:23,4638.842
2014/5/1 11:24,4649.291
2014/5/1 11:25,4625.339
2014/5/1 11:26,4607.127
2014/5/1 11:27,4603.778
2014/5/1 11:28,4553.641
2014/5/1 11:29,4538.083
2014/5/1 11:30,4545.299
2014/5/1 11:31,4524
2014/5/1 11:32,4516.364
2014/5/1 11:33,4402.945
2014/5/1 11:34,4147.614
2014/5/1 11:35,4055.44
2014/5/1 11:36,4228.655
2014/5/1 11:37,4351.828
2014/5/1 11:38,4291.137
2014/5/1 11:39,4318.333
2014/5/1 11:40,4311.402
2014/5/1 11:41,4281.763
2014/5/1 11:42,4241.126
2014/5/1 11:43,4278.908
2014/5/1 11:44,4223.378
2014/5/1 11:45,4253.945
2014/5/1 11:46,4249.437
2014/5/1 11:47,4213.73
2014/5/1 11:48,4207.736
2014/5/1 11:49,4308.717
2014/5/1 11:50,4239.399
2014/5/1 11:51,4220.061
2014/5/1 11:52,4229.656
2014/5/1 11:53,4216.374
2014/5/1 11:54,4170.935
2014/5/1 11:55,4142.032
2014/5/1 11:56,4154.345
2014/5/1 11:57,4159.59
2014/5/1 11:58,4225.801
2014/5/1 11:59,4165.278
2014/5/1 12:00,4200.837
2014/5/1 12:01,4247.003
2014/5/1 12:02,4207.495
2014/5/1 12:03,4084.332
2014/5/1 12:04,3952.975
2014/5/1 12:05,4107.304
2014/5/1 12:06,4105.988
2014/5/1 12:07,4191.516
2014/5/1 12:08,4210.022
2014/5/1 12:09,4195.508
2014/5/1 12:10,4166.321
2014/5/1 12:11,4190.199
2014/5/1 12:12,4163.993
2014/5/1 12:13,4113.94
2014/5/1 12:14,4202.028
2014/5/1 12:15,4217.606
2014/5/1 12:16,4205.209
2014/5/1 12:17,4252.376
2014/5/1 12:18,4176.854
2014/5/1 12:19,4173.125
2014/5/1 12:20,4209.98
2014/5/1 12:21,4191.653
2014/5/1 12:22,4117.184
2014/5/1 12:23,4198.805
2014/5/1 12:24,4181.109
2014/5/1 12:25,4146.351
2014/5/1 12:26,4143.759
2014/5/1 12:27,4102.712
2014/5/1 12:28,4078.992
2014/5/1 12:29,4015.172
2014/5/1 12:30,4046.635
2014/5/1 12:31,3905.892
2014/5/1 12:32,3988.755
2014/5/1 12:33,3999.531
2014/5/1 12:34,4035.922
2014/5/1 12:35,4046.055
2014/5/1 12:36,4085.554
2014/5/1 12:37,4091.294
2014/5/1 12:38,4100.848
2014/5/1 12:39,4081.33
2014/5/1 12:40,4037.555
2014/5/1 12:41,4098.394
2014/5/1 12:42,4095.855
2014/5/1 12:43,4068.806
2014/5/1 12:44,4002.417
2014/5/1 12:45,4005.071
2014/5/1 12:46,3976.379
2014/5/1 12:47,3976.095
2014/5/1 12:48,3969.175
2014/5/1 12:49,3981.119
2014/5/1 12:50,3956.261
2014/5/1 12:51,4016.689
2014/5/1 12:52,3974.841
2014/5/1 12:53,3979.55
2014/5/1 12:54,3962.729
2014/5/1 12:55,4009.421
2014/5/1 12:56,3940.778
2014/5/1 12:57,3997.866
2014/5/1 12:58,3988.166
2014/5/1 12:59,3966.352
2014/5/1 13:00,3931.698
2014/5/1 13:01,3936.291
2014/5/1 13:02,3927.717
2014/5/1 13:03,3974.957
2014/5/1 13:04,3896.876
2014/5/1 13:05,4037.471
2014/5/1 13:06,3872.061
2014/5/1 13:07,3906.303
2014/5/1 13:08,3938.239
2014/5/1 13:09,3790.967
2014/5/1 13:10,3957.472
2014/5/1 13:11,3880.887
2014/5/1 13:12,3901.005
2014/5/1 13:13,3929.918
2014/5/1 13:14,3971.903
2014/5/1 13:15,3948.519
2014/5/1 13:16,4019.839
2014/5/1 13:17,3967.668
2014/5/1 13:18,3937.27
2014/5/1 13:19,3766.594
2014/5/1 13:20,3697.402
2014/5/1 13:21,3730.075
2014/5/1 13:22,3759.568
2014/5/1 13:23,3752.331
2014/5/1 13:24,3867.647
2014/5/1 13:25,3758.356
2014/5/1 13:26,3776.716
2014/5/1 13:27,3794.758
2014/5/1 13:28,3759.452
2014/5/1 13:29,3797.318
2014/5/1 13:30,3726.42
2014/5/1 13:31,3795.327
2014/5/1 13:32,3752.785
2014/5/1 13:33,3754.87
2014/5/1 13:34,3747.413
2014/5/1 13:35,3726.557
2014/5/1 13:36,3739.523
2014/5/1 13:37,3708.009
2014/5/1 13:38,3556.839
2014/5/1 13:39,3589.312
2014/5/1 13:40,3588.396
2014/5/1 13:41,3576.441
2014/5/1 13:42,3593.199
2014/5/1 13:43,3563.654
2014/5/1 13:44,3536.563
2014/5/1 13:45,3538.469
2014/5/1 13:46,3532.002
2014/5/1 13:47,3489.807
2014/5/1 13:48,3545.126
2014/5/1 13:49,3412.927
2014/5/1 13:50,3525.25
2014/5/1 13:51,3608.651
2014/5/1 13:52,3596.643
2014/5/1 13:53,3572.607
2014/5/1 13:54,3568.615
2014/5/1 13:55,3556.323
2014/5/1 13:56,3643.768
2014/5/1 13:57,3565.518
2014/5/1 13:58,3576.947
2014/5/1 13:59,3598.17
2014/5/1 14:00,3535.573
2014/5/1 14:01,3599.603
2014/5/1 14:02,3599.161
2014/5/1 14:03,3573.618
2014/5/1 14:04,3610.23
2014/5/1 14:05,3653.764
2014/5/1 14:06,3645.379
2014/5/1 14:07,3642.967
2014/5/1 14:08,3701.131
2014/5/1 14:09,3630.18
2014/5/1 14:10,3649.551
2014/5/1 14:11,3611.442
2014/5/1 14:12,3574.608
2014/5/1 14:13,3619.437
2014/5/1 14:14,3531.728
2014/5/1 14:15,3564.907
2014/5/1 14:16,3583.445
2014/5/1 14:17,3566.129
2014/5/1 14:18,3530.138
2014/5/1 14:19,3586.553
2014/5/1 14:20,3617.13
2014/5/1 14:21,3559.451
2014/5/1 14:22,3543.378
2014/5/1 14:23,3569.205
2014/5/1 14:24,3531.792
2014/5/1 14:25,3500.319
2014/5/1 14:26,3529.295
2014/5/1 14:27,3562.601
2014/5/1 14:28,3581.36
2014/5/1 14:29,3547.854
2014/5/1 14:30,3532.824
2014/5/1 14:31,3581.939
2014/5/1 14:32,3573.649
2014/5/1 14:33,3615.866
