,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-01 18:30:00,23.0,12.0,50.0,1013.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-01 10:30:00
2014-05-01 19:00:00,22.0,12.0,53.0,1013.0,-9999.0,South,14.4,-,,,Clear,180.0,2014-05-01 11:00:00
2014-05-01 19:30:00,22.0,12.0,53.0,1014.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-01 11:30:00
2014-05-01 20:00:00,22.0,13.0,57.0,1014.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-01 12:00:00
2014-05-01 20:30:00,21.0,13.0,60.0,1014.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-01 12:30:00
2014-05-01 21:00:00,21.0,13.0,60.0,1014.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-01 13:00:00
2014-05-01 21:30:00,21.0,13.0,60.0,1014.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-01 13:30:00
2014-05-01 22:00:00,20.0,13.0,64.0,1015.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-01 14:00:00
2014-05-01 22:30:00,,,,,,,,,,,,,
2014-05-01 23:00:00,20.0,13.0,64.0,1015.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-01 15:00:00
2014-05-01 23:30:00,20.0,14.0,68.0,1015.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-01 15:30:00
2014-05-02 00:00:00,19.0,14.0,73.0,1015.0,-9999.0,South,7.2,-,,,Clear,190.0,2014-05-01 16:00:00
2014-05-02 00:30:00,19.0,13.0,68.0,1015.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-01 16:30:00
2014-05-02 01:00:00,18.0,14.0,77.0,1014.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-01 17:00:00
2014-05-02 01:30:00,18.0,14.0,77.0,1014.0,-9999.0,South,10.8,-,,,Clear,190.0,2014-05-01 17:30:00
2014-05-02 02:00:00,17.0,13.0,77.0,1014.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-01 18:00:00
2014-05-02 02:30:00,17.0,13.0,77.0,1014.0,-9999.0,South,7.2,-,,,Clear,180.0,2014-05-01 18:30:00
2014-05-02 03:00:00,17.0,13.0,77.0,1014.0,-9999.0,South,7.2,-,,,Clear,180.0,2014-05-01 19:00:00
2014-05-02 03:30:00,17.0,13.0,77.0,1014.0,-9999.0,South,10.8,-,,,Clear,180.0,2014-05-01 19:30:00
2014-05-02 04:00:00,17.0,13.0,77.0,1014.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-01 20:00:00
2014-05-02 04:30:00,17.0,12.0,72.0,1014.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-01 20:30:00
2014-05-02 05:00:00,17.0,12.0,72.0,1014.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-01 21:00:00
2014-05-02 05:30:00,17.0,12.0,72.0,1014.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-01 21:30:00
2014-05-02 06:00:00,17.0,13.0,77.0,1015.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-01 22:00:00
2014-05-02 06:30:00,19.0,15.0,78.0,1015.0,7.0,SSW,3.6,-,,,Unknown,200.0,2014-05-01 22:30:00
2014-05-02 07:00:00,22.0,14.0,60.0,1015.0,7.0,Variable,3.6,-,,,Unknown,0.0,2014-05-01 23:00:00
2014-05-02 07:30:00,22.0,14.0,60.0,1015.0,7.0,WSW,10.8,-,,,Unknown,240.0,2014-05-01 23:30:00
2014-05-02 08:00:00,23.0,13.0,53.0,1015.0,8.0,WSW,14.4,-,,,Unknown,250.0,2014-05-02 00:00:00
2014-05-02 08:30:00,25.0,12.0,44.0,1016.0,8.0,WSW,14.4,-,,,Unknown,240.0,2014-05-02 00:30:00
2014-05-02 09:00:00,26.0,12.0,42.0,1016.0,-9999.0,SW,18.0,-,,,Clear,230.0,2014-05-02 01:00:00
2014-05-02 09:30:00,27.0,11.0,37.0,1016.0,-9999.0,WSW,18.0,-,,,Clear,240.0,2014-05-02 01:30:00
2014-05-02 10:00:00,28.0,11.0,35.0,1016.0,-9999.0,WSW,18.0,-,,,Clear,250.0,2014-05-02 02:00:00
2014-05-02 10:30:00,29.0,11.0,33.0,1016.0,-9999.0,West,18.0,-,,,Clear,270.0,2014-05-02 02:30:00
2014-05-02 11:00:00,29.0,9.0,29.0,1016.0,-9999.0,West,21.6,-,,,Clear,270.0,2014-05-02 03:00:00
2014-05-02 11:30:00,29.0,11.0,33.0,1016.0,-9999.0,West,18.0,-,,,Clear,270.0,2014-05-02 03:30:00
2014-05-02 12:00:00,30.0,11.0,31.0,1015.0,-9999.0,WSW,14.4,-,,,Clear,250.0,2014-05-02 04:00:00
2014-05-02 12:30:00,30.0,12.0,33.0,1015.0,-9999.0,West,18.0,-,,,Clear,260.0,2014-05-02 04:30:00
2014-05-02 13:00:00,30.0,10.0,29.0,1015.0,-9999.0,West,21.6,-,,,Clear,270.0,2014-05-02 05:00:00
2014-05-02 13:30:00,31.0,7.0,22.0,1015.0,-9999.0,West,18.0,-,,,Clear,260.0,2014-05-02 05:30:00
2014-05-02 14:00:00,30.0,10.0,29.0,1015.0,-9999.0,West,21.6,-,,,Clear,270.0,2014-05-02 06:00:00
2014-05-02 14:30:00,30.0,11.0,31.0,1015.0,-9999.0,West,25.2,-,,,Clear,260.0,2014-05-02 06:30:00
2014-05-02 15:00:00,30.0,11.0,31.0,1014.0,-9999.0,West,21.6,-,,,Clear,280.0,2014-05-02 07:00:00
2014-05-02 15:30:00,29.0,11.0,33.0,1014.0,-9999.0,WNW,21.6,-,,,Clear,290.0,2014-05-02 07:30:00
2014-05-02 16:00:00,29.0,13.0,37.0,1014.0,-9999.0,WNW,21.6,-,,,Clear,290.0,2014-05-02 08:00:00
2014-05-02 16:30:00,28.0,14.0,42.0,1015.0,-9999.0,WNW,21.6,-,,,Clear,290.0,2014-05-02 08:30:00
2014-05-02 17:00:00,28.0,13.0,39.0,1015.0,-9999.0,NNW,28.8,-,,,Clear,340.0,2014-05-02 09:00:00
2014-05-02 17:30:00,26.0,13.0,44.0,1016.0,-9999.0,North,28.8,-,,,Clear,350.0,2014-05-02 09:30:00
2014-05-02 18:00:00,25.0,13.0,47.0,1017.0,-9999.0,North,28.8,-,,,Clear,10.0,2014-05-02 10:00:00
2014-05-02 18:30:00,23.0,12.0,50.0,1017.0,-9999.0,NNE,28.8,-,,,Clear,30.0,2014-05-02 10:30:00
2014-05-02 19:00:00,22.0,11.0,50.0,1018.0,-9999.0,NE,21.6,-,,,Clear,50.0,2014-05-02 11:00:00
2014-05-02 19:30:00,22.0,9.0,43.0,1019.0,-9999.0,NE,25.2,-,,,Clear,50.0,2014-05-02 11:30:00
2014-05-02 20:00:00,21.0,9.0,46.0,1019.0,-9999.0,NE,18.0,-,,,Clear,50.0,2014-05-02 12:00:00
2014-05-02 20:30:00,21.0,8.0,43.0,1020.0,-9999.0,NE,18.0,-,,,Clear,40.0,2014-05-02 12:30:00
2014-05-02 21:00:00,20.0,8.0,46.0,1021.0,-9999.0,ENE,21.6,-,,,Clear,60.0,2014-05-02 13:00:00
2014-05-02 21:30:00,20.0,9.0,49.0,1021.0,-9999.0,NE,21.6,-,,,Clear,40.0,2014-05-02 13:30:00
2014-05-02 22:00:00,19.0,9.0,52.0,1021.0,-9999.0,NE,21.6,-,,,Clear,50.0,2014-05-02 14:00:00
2014-05-02 22:30:00,19.0,9.0,52.0,1022.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-02 14:30:00
2014-05-02 23:00:00,19.0,7.0,46.0,1022.0,-9999.0,NE,21.6,39.6,,,Clear,50.0,2014-05-02 15:00:00
2014-05-02 23:30:00,19.0,5.0,40.0,1022.0,-9999.0,ENE,21.6,-,,,Clear,60.0,2014-05-02 15:30:00
2014-05-03 00:00:00,19.0,5.0,40.0,1022.0,-9999.0,NE,18.0,-,,,Clear,50.0,2014-05-02 16:00:00
2014-05-03 00:30:00,19.0,6.0,43.0,1022.0,-9999.0,ENE,14.4,-,,,Clear,60.0,2014-05-02 16:30:00
2014-05-03 01:00:00,19.0,6.0,43.0,1022.0,-9999.0,ENE,7.2,-,,,Clear,70.0,2014-05-02 17:00:00
2014-05-03 01:30:00,19.0,5.0,40.0,1022.0,-9999.0,ENE,10.8,-,,,Clear,60.0,2014-05-02 17:30:00
2014-05-03 02:00:00,19.0,4.0,37.0,1021.0,-9999.0,ENE,18.0,-,,,Clear,60.0,2014-05-02 18:00:00
2014-05-03 02:30:00,18.0,4.0,40.0,1021.0,-9999.0,NE,10.8,-,,,Clear,50.0,2014-05-02 18:30:00
2014-05-03 03:00:00,18.0,5.0,42.0,1021.0,-9999.0,NE,7.2,-,,,Clear,50.0,2014-05-02 19:00:00
2014-05-03 03:30:00,18.0,5.0,42.0,1021.0,-9999.0,North,14.4,-,,,Clear,10.0,2014-05-02 19:30:00
2014-05-03 04:00:00,18.0,6.0,45.0,1021.0,-9999.0,NNE,14.4,-,,,Clear,30.0,2014-05-02 20:00:00
2014-05-03 04:30:00,18.0,6.0,45.0,1021.0,-9999.0,NE,14.4,-,,,Clear,40.0,2014-05-02 20:30:00
2014-05-03 05:00:00,18.0,7.0,49.0,1021.0,-9999.0,ENE,10.8,-,,,Clear,60.0,2014-05-02 21:00:00
2014-05-03 05:30:00,17.0,7.0,52.0,1021.0,-9999.0,East,10.8,-,,,Clear,80.0,2014-05-02 21:30:00
2014-05-03 06:00:00,17.0,7.0,52.0,1022.0,-9999.0,ENE,14.4,-,,,Clear,60.0,2014-05-02 22:00:00
2014-05-03 06:30:00,17.0,7.0,52.0,1022.0,-9999.0,ENE,14.4,-,,,Clear,70.0,2014-05-02 22:30:00
2014-05-03 07:00:00,17.0,8.0,55.0,1022.0,-9999.0,East,10.8,-,,,Clear,80.0,2014-05-02 23:00:00
2014-05-03 07:30:00,17.0,7.0,52.0,1022.0,-9999.0,East,10.8,-,,,Clear,80.0,2014-05-02 23:30:00
2014-05-03 08:00:00,18.0,7.0,49.0,1022.0,-9999.0,East,10.8,-,,,Clear,80.0,2014-05-03 00:00:00
2014-05-03 08:30:00,17.0,7.0,52.0,1022.0,-9999.0,ESE,10.8,-,,,Clear,110.0,2014-05-03 00:30:00
2014-05-03 09:00:00,17.0,5.0,45.0,1022.0,-9999.0,ENE,14.4,-,,,Clear,70.0,2014-05-03 01:00:00
2014-05-03 09:30:00,17.0,5.0,45.0,1022.0,-9999.0,ENE,10.8,-,,,Clear,70.0,2014-05-03 01:30:00
2014-05-03 10:00:00,17.0,6.0,48.0,1023.0,-9999.0,ESE,10.8,-,,,Clear,110.0,2014-05-03 02:00:00
2014-05-03 10:30:00,17.0,7.0,52.0,1022.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-03 02:30:00
2014-05-03 11:00:00,17.0,6.0,48.0,1022.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-03 03:00:00
2014-05-03 11:30:00,18.0,7.0,49.0,1022.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-03 03:30:00
2014-05-03 12:00:00,18.0,6.0,45.0,1022.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-03 04:00:00
2014-05-03 12:30:00,18.0,6.0,45.0,1021.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-03 04:30:00
2014-05-03 13:00:00,18.0,5.0,42.0,1021.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-03 05:00:00
2014-05-03 13:30:00,19.0,4.0,37.0,1020.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-03 05:30:00
2014-05-03 14:00:00,19.0,4.0,37.0,1020.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-03 06:00:00
2014-05-03 14:30:00,20.0,3.0,33.0,1020.0,-9999.0,ESE,18.0,-,,,Clear,110.0,2014-05-03 06:30:00
2014-05-03 15:00:00,20.0,1.0,28.0,1019.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-03 07:00:00
2014-05-03 15:30:00,20.0,1.0,28.0,1019.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-03 07:30:00
2014-05-03 16:00:00,20.0,-4.0,20.0,1019.0,-9999.0,ESE,25.2,-,,,Clear,110.0,2014-05-03 08:00:00
2014-05-03 16:30:00,20.0,-2.0,23.0,1019.0,-9999.0,ESE,21.6,-,,,Clear,110.0,2014-05-03 08:30:00
2014-05-03 17:00:00,19.0,-1.0,26.0,1018.0,-9999.0,ESE,21.6,-,,,Clear,110.0,2014-05-03 09:00:00
2014-05-03 17:30:00,19.0,-2.0,24.0,1018.0,-9999.0,ESE,25.2,-,,,Clear,120.0,2014-05-03 09:30:00
2014-05-03 18:00:00,18.0,0.0,30.0,1018.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-03 10:00:00
2014-05-03 18:30:00,18.0,1.0,32.0,1019.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-03 10:30:00
2014-05-03 19:00:00,18.0,3.0,37.0,1018.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-03 11:00:00
2014-05-03 19:30:00,17.0,5.0,45.0,1018.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-03 11:30:00
2014-05-03 20:00:00,17.0,6.0,48.0,1019.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-03 12:00:00
2014-05-03 20:30:00,16.0,7.0,55.0,1019.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-03 12:30:00
2014-05-03 21:00:00,16.0,7.0,55.0,1018.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-03 13:00:00
2014-05-03 21:30:00,16.0,7.0,55.0,1018.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-03 13:30:00
2014-05-03 22:00:00,16.0,8.0,59.0,1018.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-03 14:00:00
2014-05-03 22:30:00,16.0,8.0,59.0,1017.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-03 14:30:00
2014-05-03 23:00:00,16.0,8.0,59.0,1017.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-03 15:00:00
2014-05-03 23:30:00,16.0,9.0,63.0,1017.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-03 15:30:00
2014-05-04 00:00:00,16.0,10.0,68.0,1017.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-03 16:00:00
2014-05-04 00:30:00,16.0,10.0,68.0,1017.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-03 16:30:00
2014-05-04 01:00:00,16.0,10.0,68.0,1016.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-03 17:00:00
2014-05-04 01:30:00,16.0,10.0,68.0,1016.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-03 17:30:00
2014-05-04 02:00:00,16.0,10.0,68.0,1015.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-03 18:00:00
2014-05-04 02:30:00,16.0,10.0,68.0,1015.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-03 18:30:00
2014-05-04 03:00:00,16.0,10.0,68.0,1015.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-03 19:00:00
2014-05-04 03:30:00,16.0,10.0,68.0,1015.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-03 19:30:00
2014-05-04 04:00:00,16.0,10.0,68.0,1015.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-03 20:00:00
2014-05-04 04:30:00,16.0,10.0,68.0,1015.0,-9999.0,ESE,7.2,-,,,Clear,120.0,2014-05-03 20:30:00
2014-05-04 05:00:00,16.0,10.0,68.0,1015.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-03 21:00:00
2014-05-04 05:30:00,16.0,11.0,72.0,1015.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-03 21:30:00
2014-05-04 06:00:00,17.0,11.0,68.0,1015.0,-9999.0,ESE,7.2,-,,,Clear,110.0,2014-05-03 22:00:00
2014-05-04 06:30:00,17.0,11.0,68.0,1014.0,-9999.0,SE,7.2,-,,,Clear,130.0,2014-05-03 22:30:00
2014-05-04 07:00:00,17.0,11.0,68.0,1014.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-03 23:00:00
2014-05-04 07:30:00,17.0,11.0,68.0,1014.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-03 23:30:00
2014-05-04 08:00:00,18.0,11.0,64.0,1014.0,-9999.0,SE,7.2,-,,,Clear,130.0,2014-05-04 00:00:00
2014-05-04 08:30:00,18.0,12.0,68.0,1014.0,10.0,South,7.2,-,,Rain,Light Rain Showers,190.0,2014-05-04 00:30:00
2014-05-04 09:00:00,18.0,12.0,68.0,1015.0,10.0,South,7.2,-,,Rain,Light Rain Showers,180.0,2014-05-04 01:00:00
2014-05-04 09:30:00,18.0,12.0,68.0,1015.0,7.0,Variable,7.2,-,,,Unknown,0.0,2014-05-04 01:30:00
2014-05-04 10:00:00,18.0,12.0,68.0,1015.0,6.0,Variable,10.8,-,,,Unknown,0.0,2014-05-04 02:00:00
2014-05-04 10:30:00,18.0,12.0,68.0,1015.0,6.0,West,10.8,-,,,Unknown,270.0,2014-05-04 02:30:00
2014-05-04 11:00:00,17.0,13.0,77.0,1016.0,5.0,NW,14.4,-,,Rain,Light Rain,320.0,2014-05-04 03:00:00
2014-05-04 11:30:00,16.0,13.0,82.0,1016.0,3.0,NNW,18.0,-,,Rain,Light Rain,340.0,2014-05-04 03:30:00
2014-05-04 12:00:00,16.0,13.0,82.0,1016.0,3.5,North,14.4,-,,Rain,Light Rain,360.0,2014-05-04 04:00:00
2014-05-04 12:30:00,16.0,14.0,88.0,1016.0,3.5,NNW,10.8,-,,Rain,Light Rain,330.0,2014-05-04 04:30:00
2014-05-04 13:00:00,16.0,14.0,88.0,1016.0,4.0,North,14.4,-,,Rain,Light Rain,360.0,2014-05-04 05:00:00
2014-05-04 13:30:00,16.0,14.0,88.0,1017.0,4.0,North,14.4,-,,Rain,Light Rain,350.0,2014-05-04 05:30:00
2014-05-04 14:00:00,16.0,14.0,88.0,1017.0,4.0,North,7.2,-,,Rain,Light Rain,360.0,2014-05-04 06:00:00
2014-05-04 14:30:00,16.0,13.0,82.0,1016.0,6.0,North,7.2,-,,Rain,Light Rain,360.0,2014-05-04 06:30:00
2014-05-04 15:00:00,16.0,13.0,82.0,1016.0,6.0,North,7.2,-,,Rain,Light Rain,10.0,2014-05-04 07:00:00
2014-05-04 15:30:00,16.0,14.0,88.0,1016.0,6.0,North,7.2,-,,Rain,Light Rain,360.0,2014-05-04 07:30:00
2014-05-04 16:00:00,16.0,14.0,88.0,1016.0,6.0,North,10.8,-,,Rain,Light Rain,350.0,2014-05-04 08:00:00
2014-05-04 16:30:00,16.0,14.0,88.0,1016.0,6.0,North,7.2,-,,Rain,Light Rain,350.0,2014-05-04 08:30:00
2014-05-04 17:00:00,16.0,14.0,88.0,1016.0,6.0,NE,7.2,-,,Rain,Light Rain,40.0,2014-05-04 09:00:00
2014-05-04 17:30:00,16.0,14.0,88.0,1017.0,6.0,North,3.6,-,,Rain,Light Rain,10.0,2014-05-04 09:30:00
2014-05-04 18:00:00,16.0,14.0,88.0,1017.0,6.0,Variable,3.6,-,,,Scattered Clouds,0.0,2014-05-04 10:00:00
2014-05-04 18:30:00,16.0,14.0,88.0,1017.0,6.0,Variable,7.2,-,,,Partly Cloudy,0.0,2014-05-04 10:30:00
2014-05-04 19:00:00,16.0,14.0,88.0,1018.0,6.0,NNW,10.8,-,,Rain,Light Rain,340.0,2014-05-04 11:00:00
2014-05-04 19:30:00,15.0,12.0,82.0,1019.0,7.0,North,18.0,-,,Rain,Light Rain,360.0,2014-05-04 11:30:00
2014-05-04 20:00:00,15.0,12.0,82.0,1019.0,8.0,North,14.4,-,,,Mostly Cloudy,360.0,2014-05-04 12:00:00
2014-05-04 20:30:00,15.0,10.0,72.0,1019.0,10.0,NNE,18.0,-,,,Overcast,30.0,2014-05-04 12:30:00
2014-05-04 21:00:00,15.0,8.0,63.0,1019.0,10.0,NNE,18.0,-,,,Overcast,30.0,2014-05-04 13:00:00
2014-05-04 21:30:00,15.0,6.0,55.0,1020.0,10.0,NNE,18.0,-,,,Overcast,20.0,2014-05-04 13:30:00
2014-05-04 22:00:00,15.0,7.0,59.0,1020.0,-9999.0,NNE,14.4,-,,,Clear,20.0,2014-05-04 14:00:00
2014-05-04 22:30:00,15.0,7.0,59.0,1020.0,-9999.0,NNE,10.8,-,,,Clear,30.0,2014-05-04 14:30:00
2014-05-04 23:00:00,14.0,7.0,63.0,1020.0,-9999.0,NNE,14.4,-,,,Clear,20.0,2014-05-04 15:00:00
2014-05-04 23:30:00,14.0,6.0,59.0,1020.0,-9999.0,NNE,10.8,-,,,Clear,20.0,2014-05-04 15:30:00
2014-05-05 00:00:00,14.0,7.0,63.0,1020.0,-9999.0,North,10.8,-,,,Clear,10.0,2014-05-04 16:00:00
2014-05-05 00:30:00,14.0,5.0,55.0,1020.0,-9999.0,North,14.4,-,,,Clear,10.0,2014-05-04 16:30:00
2014-05-05 01:00:00,14.0,5.0,55.0,1020.0,-9999.0,NNE,18.0,-,,,Clear,20.0,2014-05-04 17:00:00
2014-05-05 01:30:00,14.0,5.0,55.0,1020.0,-9999.0,NNE,14.4,-,,,Clear,20.0,2014-05-04 17:30:00
2014-05-05 02:00:00,14.0,5.0,55.0,1020.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-04 18:00:00
2014-05-05 02:30:00,14.0,6.0,59.0,1020.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-04 18:30:00
2014-05-05 03:00:00,14.0,6.0,59.0,1020.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-04 19:00:00
2014-05-05 03:30:00,13.0,5.0,58.0,1020.0,-9999.0,NNE,10.8,-,,,Clear,30.0,2014-05-04 19:30:00
2014-05-05 04:00:00,14.0,4.0,51.0,1020.0,-9999.0,NE,18.0,-,,,Clear,40.0,2014-05-04 20:00:00
2014-05-05 04:30:00,13.0,4.0,54.0,1020.0,-9999.0,NNE,10.8,-,,,Clear,30.0,2014-05-04 20:30:00
