time,value
2014/5/1 3:21,2445.638
2014/5/1 3:22,2406.677
2014/5/1 3:23,2404.57
2014/5/1 3:24,2359.92
2014/5/1 3:25,2386.906
2014/5/1 3:26,2403.896
2014/5/1 3:27,2425.13
2014/5/1 3:28,2372.244
2014/5/1 3:29,2392.268
2014/5/1 3:30,2416.873
2014/5/1 3:31,2367.262
2014/5/1 3:32,2360.932
2014/5/1 3:33,2323.929
2014/5/1 3:34,2354.622
2014/5/1 3:35,2359.025
2014/5/1 3:36,2326.32
2014/5/1 3:37,2357.898
2014/5/1 3:38,2356.392
2014/5/1 3:39,2368.705
2014/5/1 3:40,2365.461
2014/5/1 3:41,2376.489
2014/5/1 3:42,2393.616
2014/5/1 3:43,2375.172
2014/5/1 3:44,2407.856
2014/5/1 3:45,2387.854
2014/5/1 3:46,2401.136
2014/5/1 3:47,2374.33
2014/5/1 3:48,2389.129
2014/5/1 3:49,2413.197
2014/5/1 3:50,2422.192
2014/5/1 3:51,2407.604
2014/5/1 3:52,2388.044
2014/5/1 3:53,2379.428
2014/5/1 3:54,2362.238
2014/5/1 3:55,2388.223
2014/5/1 3:56,2332.114
2014/5/1 3:57,2354.97
2014/5/1 3:58,2372.992
2014/5/1 3:59,2360.753
2014/5/1 4:00,2364.028
2014/5/1 4:01,2319.084
2014/5/1 4:02,2377.816
2014/5/1 4:03,2378.427
2014/5/1 4:04,2361.164
2014/5/1 4:05,2374.519
2014/5/1 4:06,2345.385
2014/5/1 4:07,2386.127
2014/5/1 4:08,2425.425
2014/5/1 4:09,2465.661
2014/5/1 4:10,2425.952
2014/5/1 4:11,2430.113
2014/5/1 4:12,2443.005
2014/5/1 4:13,2457.488
2014/5/1 4:14,2471.191
2014/5/1 4:15,2425.952
2014/5/1 4:16,2478.88
2014/5/1 4:17,2445.133
2014/5/1 4:18,2447.218
2014/5/1 4:19,2470.412
2014/5/1 4:20,2484.579
2014/5/1 4:21,2478.269
2014/5/1 4:22,2459.194
2014/5/1 4:23,2443.342
2014/5/1 4:24,2478.385
2014/5/1 4:25,2471.402
2014/5/1 4:26,2458.731
2014/5/1 4:27,2541.099
2014/5/1 4:28,2520.623
2014/5/1 4:29,2550.389
2014/5/1 4:30,2575.763
2014/5/1 4:31,2608.479
2014/5/1 4:32,2562.512
2014/5/1 4:33,2568.063
2014/5/1 4:34,2557.973
2014/5/1 4:35,2572.782
2014/5/1 4:36,2548.999
2014/5/1 4:37,2599.357
2014/5/1 4:38,2570.433
2014/5/1 4:39,2573.509
2014/5/1 4:40,2563.45
2014/5/1 4:41,2598.23
2014/5/1 4:42,2614.145
2014/5/1 4:43,2594.986
2014/5/1 4:44,2624.973
2014/5/1 4:45,2727.47
2014/5/1 4:46,2706.867
2014/5/1 4:47,2779.334
2014/5/1 4:48,2779.24
2014/5/1 4:49,2778.955
2014/5/1 4:50,2791.395
2014/5/1 4:51,2771.877
2014/5/1 4:52,2804.519
2014/5/1 4:53,2795.018
2014/5/1 4:54,2852.202
2014/5/1 4:55,2914.494
2014/5/1 4:56,2917.391
2014/5/1 4:57,2957.616
2014/5/1 4:58,2976.386
2014/5/1 4:59,2987.203
2014/5/1 5:00,3070.203
2014/5/1 5:01,3088.489
2014/5/1 5:02,3116.275
2014/5/1 5:03,3211.525
2014/5/1 5:04,3337.963
2014/5/1 5:05,3359.324
2014/5/1 5:06,3450.34
2014/5/1 5:07,3489.101
2014/5/1 5:08,3515.128
2014/5/1 5:09,3542.704
2014/5/1 5:10,3600.751
2014/5/1 5:11,3617.056
2014/5/1 5:12,3693.895
2014/5/1 5:13,3783.246
2014/5/1 5:14,3845.201
2014/5/1 5:15,3894.011
2014/5/1 5:16,3903.838
2014/5/1 5:17,3938.829
2014/5/1 5:18,3987.439
2014/5/1 5:19,4045.613
2014/5/1 5:20,5043.763
2014/5/1 5:21,5671.772
2014/5/1 5:22,5614.757
2014/5/1 5:23,5372.614
2014/5/1 5:24,5288.065
2014/5/1 5:25,5336.317
2014/5/1 5:26,5407.52
2014/5/1 5:27,5414.682
2014/5/1 5:28,5426.237
2014/5/1 5:29,5508.616
2014/5/1 5:30,5544.271
2014/5/1 5:31,5607.531
2014/5/1 5:32,5673.015
2014/5/1 5:33,5695.577
2014/5/1 5:34,5744.629
2014/5/1 5:35,5852.097
2014/5/1 5:36,5801.465
2014/5/1 5:37,5919.119
2014/5/1 5:38,5797.01
2014/5/1 5:39,5854.552
2014/5/1 5:40,5858.849
2014/5/1 5:41,5905.236
2014/5/1 5:42,5972.774
2014/5/1 5:43,5921.531
2014/5/1 5:44,5866.317
2014/5/1 5:45,5934.613
2014/5/1 5:46,5826.239
2014/5/1 5:47,5860.408
2014/5/1 5:48,5791.459
2014/5/1 5:49,5799.885
2014/5/1 5:50,5768.381
2014/5/1 5:51,5939.563
2014/5/1 5:52,5920.804
2014/5/1 5:53,5977.661
2014/5/1 5:54,5964.727
2014/5/1 5:55,6008.534
2014/5/1 5:56,6016.17
2014/5/1 5:57,6095.621
2014/5/1 5:58,6107.175
2014/5/1 5:59,6048.58
2014/5/1 6:00,6129.642
2014/5/1 6:01,6179.558
2014/5/1 6:02,6218.33
2014/5/1 6:03,6161.368
2014/5/1 6:04,6306.028
2014/5/1 6:05,6380.191
2014/5/1 6:06,6425.209
2014/5/1 6:07,6422.712
2014/5/1 6:08,6476.895
2014/5/1 6:09,6596.413
2014/5/1 6:10,6512.58
2014/5/1 6:11,6551.215
2014/5/1 6:12,6656.735
2014/5/1 6:13,6724.504
2014/5/1 6:14,6737.765
2014/5/1 6:15,6748.656
2014/5/1 6:16,6847.793
2014/5/1 6:17,6833.121
2014/5/1 6:18,6755.208
2014/5/1 6:19,6727.885
2014/5/1 6:20,6831.973
2014/5/1 6:21,6767.5
2014/5/1 6:22,6913.403
2014/5/1 6:23,7051.407
2014/5/1 6:24,6911.286
2014/5/1 6:25,7030.899
2014/5/1 6:26,7033.353
2014/5/1 6:27,7055.546
2014/5/1 6:28,7084.954
2014/5/1 6:29,7191.707
2014/5/1 6:30,7285.988
2014/5/1 6:31,8826.608
2014/5/1 6:32,8529.22
2014/5/1 6:33,8284.812
2014/5/1 6:34,8046.292
2014/5/1 6:35,8178.881
2014/5/1 6:36,8326.079
2014/5/1 6:37,8260.428
2014/5/1 6:38,8340.395
2014/5/1 6:39,8312.261
2014/5/1 6:40,8373.016
2014/5/1 6:41,8469.065
2014/5/1 6:42,8510.691
2014/5/1 6:43,8504.277
2014/5/1 6:44,8596.22
2014/5/1 6:45,8714.632
2014/5/1 6:46,8751.93
2014/5/1 6:47,8494.871
2014/5/1 6:48,8417.223
2014/5/1 6:49,8298.535
2014/5/1 6:50,8240.436
2014/5/1 6:51,8329.724
2014/5/1 6:52,8265.789
2014/5/1 6:53,8402.064
2014/5/1 6:54,8381.483
2014/5/1 6:55,8397.451
2014/5/1 6:56,8485.623
2014/5/1 6:57,8597.41
2014/5/1 6:58,8432.042
2014/5/1 6:59,8527.355
2014/5/1 7:00,8524.838
2014/5/1 7:01,8681.748
2014/5/1 7:02,8685.824
2014/5/1 7:03,8640.217
2014/5/1 7:04,8636.951
2014/5/1 7:05,8743.924
2014/5/1 7:06,8542.26
2014/5/1 7:07,8835.593
2014/5/1 7:08,8723.322
2014/5/1 7:09,8870.151
2014/5/1 7:10,8751.562
2014/5/1 7:11,8899.37
2014/5/1 7:12,8678.556
2014/5/1 7:13,8815.265
2014/5/1 7:14,8719.234
2014/5/1 7:15,8812.03
2014/5/1 7:16,8802.899
2014/5/1 7:17,8805.942
2014/5/1 7:18,8862.525
2014/5/1 7:19,8899.076
2014/5/1 7:20,8903.931
2014/5/1 7:21,8964.434
2014/5/1 7:22,9042.788
2014/5/1 7:23,8964.738
2014/5/1 7:24,8969.415
2014/5/1 7:25,9098.486
2014/5/1 7:26,9140.767
2014/5/1 7:27,9217.783
2014/5/1 7:28,9207.292
2014/5/1 7:29,9390.546
2014/5/1 7:30,9590.736
2014/5/1 7:31,9555.734
2014/5/1 7:32,9578.233
2014/5/1 7:33,9610.507
2014/5/1 7:34,9689.083
2014/5/1 7:35,9661.57
2014/5/1 7:36,9671.123
2014/5/1 7:37,9771.819
2014/5/1 7:38,9833.406
2014/5/1 7:39,9904.462
2014/5/1 7:40,9764.962
2014/5/1 7:41,9797.541
2014/5/1 7:42,9767.743
2014/5/1 7:43,9846.931
2014/5/1 7:44,9759.517
2014/5/1 7:45,9751.228
2014/5/1 7:46,9852.997
2014/5/1 7:47,9909.381
2014/5/1 7:48,9787.387
2014/5/1 7:49,9887.304
2014/5/1 7:50,9881.826
2014/5/1 7:51,9930.72
2014/5/1 7:52,9967.46
2014/5/1 7:53,9936.008
2014/5/1 7:54,9968.818
2014/5/1 7:55,9926.707
2014/5/1 7:56,10009.64
2014/5/1 7:57,9973.843
2014/5/1 7:58,10077.04
2014/5/1 7:59,10033.37
2014/5/1 8:00,9994.793
2014/5/1 8:01,9932.532
2014/5/1 8:02,9911.182
2014/5/1 8:03,9845.771
2014/5/1 8:04,9919.893
2014/5/1 8:05,9948.806
2014/5/1 8:06,9936.408
2014/5/1 8:07,9904.346
2014/5/1 8:08,9971.093
2014/5/1 8:09,9971.525
2014/5/1 8:10,9930.615
2014/5/1 8:11,9899.405
2014/5/1 8:12,9956.337
2014/5/1 8:13,9925.138
2014/5/1 8:14,9932.194
2014/5/1 8:15,9901.291
2014/5/1 8:16,9843.612
2014/5/1 8:17,9884.628
2014/5/1 8:18,9946.73
2014/5/1 8:19,9953.24
2014/5/1 8:20,9989.158
2014/5/1 8:21,9875.17
2014/5/1 8:22,9999.164
2014/5/1 8:23,10042.13
2014/5/1 8:24,10083.7
2014/5/1 8:25,10095.46
2014/5/1 8:26,10084.1
2014/5/1 8:27,9955.441
2014/5/1 8:28,10064.92
2014/5/1 8:29,10014.79
2014/5/1 8:30,10067.37
2014/5/1 8:31,10020.01
2014/5/1 8:32,10167.91
2014/5/1 8:33,9988.199
2014/5/1 8:34,10078.17
2014/5/1 8:35,10095.63
2014/5/1 8:36,10113.47
2014/5/1 8:37,10308.56
2014/5/1 8:38,10160.7
2014/5/1 8:39,10099.69
2014/5/1 8:40,10206.82
2014/5/1 8:41,10238.98
2014/5/1 8:42,10212.42
2014/5/1 8:43,10297.92
2014/5/1 8:44,10210.25
2014/5/1 8:45,10259.63
2014/5/1 8:46,10574.2
2014/5/1 8:47,10589.76
2014/5/1 8:48,10701.3
2014/5/1 8:49,10704.61
2014/5/1 8:50,10673.46
2014/5/1 8:51,10714.72
2014/5/1 8:52,10629.79
2014/5/1 8:53,10634.78
2014/5/1 8:54,10635.74
2014/5/1 8:55,10583.26
2014/5/1 8:56,10592.6
2014/5/1 8:57,10633.28
2014/5/1 8:58,10544.3
2014/5/1 8:59,10566.13
2014/5/1 9:00,10559.84
2014/5/1 9:01,10738.91
2014/5/1 9:02,10751.72
2014/5/1 9:03,10634.27
2014/5/1 9:04,10707.02
2014/5/1 9:05,10730.38
2014/5/1 9:06,10722.62
2014/5/1 9:07,10735.86
2014/5/1 9:08,10664.31
2014/5/1 9:09,10754.52
2014/5/1 9:10,10760.77
2014/5/1 9:11,10780.77
2014/5/1 9:12,10709.74
2014/5/1 9:13,10763.52
2014/5/1 9:14,10750.46
2014/5/1 9:15,10802.03
2014/5/1 9:16,10722.51
2014/5/1 9:17,10819.16
2014/5/1 9:18,10797.45
2014/5/1 9:19,10809.58
2014/5/1 9:20,10792.13
2014/5/1 9:21,10732.38
2014/5/1 9:22,10780.46
2014/5/1 9:23,10753.34
2014/5/1 9:24,10783.02
2014/5/1 9:25,10749.61
2014/5/1 9:26,10823.94
2014/5/1 9:27,10802.67
2014/5/1 9:28,10770.31
2014/5/1 9:29,10791.4
2014/5/1 9:30,10727.47
2014/5/1 9:31,10752.48
2014/5/1 9:32,10808.97
2014/5/1 9:33,10706.39
2014/5/1 9:34,10735.43
2014/5/1 9:35,10817.86
2014/5/1 9:36,10722.47
2014/5/1 9:37,10591.72
2014/5/1 9:38,10552.17
2014/5/1 9:39,10564.17
2014/5/1 9:40,10504.9
2014/5/1 9:41,10526.09
2014/5/1 9:42,10662.55
2014/5/1 9:43,10579.36
2014/5/1 9:44,10653.5
2014/5/1 9:45,10582.97
2014/5/1 9:46,10609.27
2014/5/1 9:47,10573.59
2014/5/1 9:48,10597.41
2014/5/1 9:49,10612.56
2014/5/1 9:50,10575.84
2014/5/1 9:51,10610.12
2014/5/1 9:52,10499.54
2014/5/1 9:53,10499.46
2014/5/1 9:54,10662.01
2014/5/1 9:55,10527.23
2014/5/1 9:56,10527.56
2014/5/1 9:57,10522.01
2014/5/1 9:58,10473.1
2014/5/1 9:59,10521.47
2014/5/1 10:00,10444.39
2014/5/1 10:01,10393.55
2014/5/1 10:02,10412.43
2014/5/1 10:03,10412.88
2014/5/1 10:04,10363.5
2014/5/1 10:05,10432.08
2014/5/1 10:06,10464.17
2014/5/1 10:07,10434.67
2014/5/1 10:08,10413.27
2014/5/1 10:09,10395.65
2014/5/1 10:10,10378.42
2014/5/1 10:11,10373.3
2014/5/1 10:12,10383.48
2014/5/1 10:13,10369.29
2014/5/1 10:14,10389.68
2014/5/1 10:15,10447.02
2014/5/1 10:16,10524.04
2014/5/1 10:17,10577.3
2014/5/1 10:18,10727.28
2014/5/1 10:19,10698.69
2014/5/1 10:20,10701.52
2014/5/1 10:21,10793.94
2014/5/1 10:22,10713.5
2014/5/1 10:23,10702.35
2014/5/1 10:24,10677.27
2014/5/1 10:25,10631.21
2014/5/1 10:26,10540.43
2014/5/1 10:27,10531.47
2014/5/1 10:28,10531.1
2014/5/1 10:29,10549.13
2014/5/1 10:30,10556.4
2014/5/1 10:31,10541.57
2014/5/1 10:32,10494.82
2014/5/1 10:33,10462.7
2014/5/1 10:34,10515.88
2014/5/1 10:35,10432.21
2014/5/1 10:36,10447.22
2014/5/1 10:37,10484.99
2014/5/1 10:38,10443
2014/5/1 10:39,10341.83
2014/5/1 10:40,10483.98
2014/5/1 10:41,10316.18
2014/5/1 10:42,10297.28
2014/5/1 10:43,10376.75
2014/5/1 10:44,10253.69
2014/5/1 10:45,10236.43
2014/5/1 10:46,10375.33
2014/5/1 10:47,10297.36
2014/5/1 10:48,10306.89
2014/5/1 10:49,10318.57
2014/5/1 10:50,10384.37
2014/5/1 10:51,10365.33
2014/5/1 10:52,10365.29
2014/5/1 10:53,10372.98
2014/5/1 10:54,10237.59
2014/5/1 10:55,10320.13
2014/5/1 10:56,10254.56
2014/5/1 10:57,10325.37
2014/5/1 10:58,10319.34
2014/5/1 10:59,10262.88
2014/5/1 11:00,10324.67
2014/5/1 11:01,10274.92
2014/5/1 11:02,10301.41
2014/5/1 11:03,10256.28
2014/5/1 11:04,10247.13
2014/5/1 11:05,10279.16
2014/5/1 11:06,10238.48
2014/5/1 11:07,10167.75
2014/5/1 11:08,10181.56
2014/5/1 11:09,10147.1
2014/5/1 11:10,10104.49
2014/5/1 11:11,10126.25
2014/5/1 11:12,10047.85
2014/5/1 11:13,10022.25
2014/5/1 11:14,10018.77
2014/5/1 11:15,10030.12
2014/5/1 11:16,10004.96
2014/5/1 11:17,9900.922
2014/5/1 11:18,9901.27
2014/5/1 11:19,9961.487
2014/5/1 11:20,9985.924
2014/5/1 11:21,9979.614
2014/5/1 11:22,10053.97
2014/5/1 11:23,9997.941
2014/5/1 11:24,9995.962
2014/5/1 11:25,10000.93
2014/5/1 11:26,9990.601
2014/5/1 11:27,9945.73
2014/5/1 11:28,9893.592
2014/5/1 11:29,9929.499
2014/5/1 11:30,9859.865
2014/5/1 11:31,9845.624
2014/5/1 11:32,9865.489
2014/5/1 11:33,9550.1
2014/5/1 11:34,9134.963
2014/5/1 11:35,9124.303
2014/5/1 11:36,9066.762
2014/5/1 11:37,9105.27
2014/5/1 11:38,9045.41
2014/5/1 11:39,9182.034
2014/5/1 11:40,8985.024
2014/5/1 11:41,9054.026
2014/5/1 11:42,9132.392
2014/5/1 11:43,9106.808
2014/5/1 11:44,9116.245
2014/5/1 11:45,9098.813
2014/5/1 11:46,9126.431
2014/5/1 11:47,9180.802
2014/5/1 11:48,9130.075
2014/5/1 11:49,9096.632
2014/5/1 11:50,9078.727
2014/5/1 11:51,9119.311
2014/5/1 11:52,9141.735
2014/5/1 11:53,9100.771
2014/5/1 11:54,9138.755
2014/5/1 11:55,9037.879
2014/5/1 11:56,9075.093
2014/5/1 11:57,9050.54
2014/5/1 11:58,9032.002
2014/5/1 11:59,9091.029
2014/5/1 12:00,9097.844
2014/5/1 12:01,9082.919
2014/5/1 12:02,8898.496
2014/5/1 12:03,8593.334
2014/5/1 12:04,8373.268
2014/5/1 12:05,8506.563
2014/5/1 12:06,8632.526
2014/5/1 12:07,8805.563
2014/5/1 12:08,8786.288
2014/5/1 12:09,8792.502
2014/5/1 12:10,8745.968
2014/5/1 12:11,8775.144
2014/5/1 12:12,8794.135
2014/5/1 12:13,8815.759
2014/5/1 12:14,8766.96
2014/5/1 12:15,8793.366
2014/5/1 12:16,8756.595
2014/5/1 12:17,8706.531
2014/5/1 12:18,8731.874
2014/5/1 12:19,8750.328
2014/5/1 12:20,8665.159
2014/5/1 12:21,8651.16
2014/5/1 12:22,8610.103
2014/5/1 12:23,8615.096
2014/5/1 12:24,8590.289
2014/5/1 12:25,8563.8
2014/5/1 12:26,8495.166
2014/5/1 12:27,8557.669
2014/5/1 12:28,8520.593
2014/5/1 12:29,8520.94
2014/5/1 12:30,8441.985
2014/5/1 12:31,8346.936
2014/5/1 12:32,8434.696
2014/5/1 12:33,8680.021
2014/5/1 12:34,8680.357
2014/5/1 12:35,8845.589
2014/5/1 12:36,8866.592
2014/5/1 12:37,8870.857
2014/5/1 12:38,8883.286
2014/5/1 12:39,8873.386
2014/5/1 12:40,8795.747
2014/5/1 12:41,8878.463
2014/5/1 12:42,8932.666
2014/5/1 12:43,8952.257
2014/5/1 12:44,8921.037
2014/5/1 12:45,8884.582
2014/5/1 12:46,8869.394
2014/5/1 12:47,8854.511
2014/5/1 12:48,8846.189
2014/5/1 12:49,8793.397
2014/5/1 12:50,8792.028
2014/5/1 12:51,8861.283
2014/5/1 12:52,8766.181
2014/5/1 12:53,8696.663
2014/5/1 12:54,8707.059
2014/5/1 12:55,8790.29
2014/5/1 12:56,8663.579
2014/5/1 12:57,8674.68
2014/5/1 12:58,8630.8
2014/5/1 12:59,8739.396
2014/5/1 13:00,8612.504
2014/5/1 13:01,8616.085
2014/5/1 13:02,8699.718
2014/5/1 13:03,8595.514
2014/5/1 13:04,8658.85
2014/5/1 13:05,8620.33
2014/5/1 13:06,8528.114
2014/5/1 13:07,8529.957
2014/5/1 13:08,8555.826
2014/5/1 13:09,8461.408
2014/5/1 13:10,8511.281
2014/5/1 13:11,8533.654
2014/5/1 13:12,8505.699
2014/5/1 13:13,8619.403
2014/5/1 13:14,8573.563
2014/5/1 13:15,8566.98
2014/5/1 13:16,8626.039
2014/5/1 13:17,8586.961
2014/5/1 13:18,8569.393
2014/5/1 13:19,8228.976
2014/5/1 13:20,8036.443
2014/5/1 13:21,7974.688
2014/5/1 13:22,8050.937
2014/5/1 13:23,7992.246
2014/5/1 13:24,8132.272
2014/5/1 13:25,7945.469
2014/5/1 13:26,7982.704
2014/5/1 13:27,7981.872
2014/5/1 13:28,7950.314
2014/5/1 13:29,7919.59
2014/5/1 13:30,7870.58
2014/5/1 13:31,7858.014
2014/5/1 13:32,7796.722
2014/5/1 13:33,7802.768
2014/5/1 13:34,7814.386
2014/5/1 13:35,7762.037
2014/5/1 13:36,7779.27
2014/5/1 13:37,7681.333
2014/5/1 13:38,7354.462
2014/5/1 13:39,7350.481
2014/5/1 13:40,7363.1
2014/5/1 13:41,7310.192
2014/5/1 13:42,7351.113
2014/5/1 13:43,7322.853
2014/5/1 13:44,7317.154
2014/5/1 13:45,7243.16
2014/5/1 13:46,7285.103
2014/5/1 13:47,7201.734
2014/5/1 13:48,7202.84
2014/5/1 13:49,7116.038
2014/5/1 13:50,7066.732
2014/5/1 13:51,7077.582
2014/5/1 13:52,7108.601
2014/5/1 13:53,7025.538
2014/5/1 13:54,7097.731
2014/5/1 13:55,7047.773
2014/5/1 13:56,7145.509
2014/5/1 13:57,7068.639
2014/5/1 13:58,7083.059
2014/5/1 13:59,7193.002
2014/5/1 14:00,7097.763
2014/5/1 14:01,7057.21
2014/5/1 14:02,7111.824
2014/5/1 14:03,7099.532
2014/5/1 14:04,7148.237
2014/5/1 14:05,7108.98
2014/5/1 14:06,7131.637
2014/5/1 14:07,7175.148
2014/5/1 14:08,7164.605
2014/5/1 14:09,7125.538
2014/5/1 14:10,7173.442
2014/5/1 14:11,7122.81
2014/5/1 14:12,7151.544
2014/5/1 14:13,7163.984
2014/5/1 14:14,7022.398
2014/5/1 14:15,7097.573
2014/5/1 14:16,7089.61
2014/5/1 14:17,7077.592
2014/5/1 14:18,7071.093
2014/5/1 14:19,7115.795
2014/5/1 14:20,7091.4
2014/5/1 14:21,7039.052
2014/5/1 14:22,7055.325
2014/5/1 14:23,7016.69
2014/5/1 14:24,7020.64
2014/5/1 14:25,7040.104
2014/5/1 14:26,7070.987
2014/5/1 14:27,7037.019
2014/5/1 14:28,6995.097
2014/5/1 14:29,6940.642
2014/5/1 14:30,6911.644
2014/5/1 14:31,6922.672
2014/5/1 14:32,6885.765
2014/5/1 14:33,6919.217
