datetime,demand
9/30/13 01:20,3098.664
9/30/13 01:21,3094.05
9/30/13 01:22,3069.361
9/30/13 01:23,3056.342
9/30/13 01:24,3074.87
9/30/13 01:25,3034.96
9/30/13 01:26,3087.098
9/30/13 01:27,3058.817
9/30/13 01:28,3075.912
9/30/13 01:29,3057.543
9/30/13 01:30,3032.169
9/30/13 01:31,3086.824
9/30/13 01:32,3059.976
9/30/13 01:33,3040.363
9/30/13 01:34,3058.154
9/30/13 01:35,3058.585
9/30/13 01:36,3024.996
9/30/13 01:37,3042.723
9/30/13 01:38,3060.524
9/30/13 01:39,3035.044
9/30/13 01:40,3039.394
9/30/13 01:41,3040.964
9/30/13 01:42,3009.312
9/30/13 01:43,3030.031
9/30/13 01:44,3045.798
9/30/13 01:45,3054.372
9/30/13 01:46,3046.283
9/30/13 01:47,3046.367
9/30/13 01:48,3083.507
9/30/13 01:49,3077.408
9/30/13 01:50,3063.694
9/30/13 01:51,3085.982
9/30/13 01:52,3075.997
9/30/13 01:53,3022.615
9/30/13 01:54,3108.796
9/30/13 01:55,3066.58
9/30/13 01:56,3050.665
9/30/13 01:57,3044.692
9/30/13 01:58,3068.961
9/30/13 01:59,3075.323
9/30/13 02:00,3084.76
9/30/13 02:01,3073.395
9/30/13 02:02,3093.344
9/30/13 02:03,3064.221
9/30/13 02:04,3084.223
9/30/13 02:05,3062.03
9/30/13 02:06,3041.806
9/30/13 02:07,3084.128
9/30/13 02:08,3054.72
9/30/13 02:09,3028.746
9/30/13 02:10,3000.391
9/30/13 02:11,3004.119
9/30/13 02:12,3061.946
9/30/13 02:13,3015.548
9/30/13 02:14,2993.365
9/30/13 02:15,2925.691
9/30/13 02:16,2972.815
9/30/13 02:17,2991.322
9/30/13 02:18,3052.434
9/30/13 02:19,3036.698
9/30/13 02:20,3013.852
9/30/13 02:21,3029.736
9/30/13 02:22,3012.103
9/30/13 02:23,3042.091
9/30/13 02:24,3031.716
9/30/13 02:25,3030.283
9/30/13 02:26,3013.915
9/30/13 02:27,2986.023
9/30/13 02:28,2991.722
9/30/13 02:29,3005.394
9/30/13 02:30,3004.783
9/30/13 02:31,3028.714
9/30/13 02:32,2993.607
9/30/13 02:33,3000.117
9/30/13 02:34,3018.307
9/30/13 02:35,3009.712
9/30/13 02:36,2996.925
9/30/13 02:37,3009.565
9/30/13 02:38,3019.813
9/30/13 02:39,3005.51
9/30/13 02:40,2981.452
9/30/13 02:41,3007.29
9/30/13 02:42,3026.765
9/30/13 02:43,2993.997
9/30/13 02:44,2974.764
9/30/13 02:45,3022.162
9/30/13 02:46,3023.163
9/30/13 02:47,2937.846
9/30/13 02:48,2999.99
9/30/13 02:49,2980.926
9/30/13 02:50,2987.867
9/30/13 02:51,2992.164
9/30/13 02:52,3024.848
9/30/13 02:53,3029.904
9/30/13 02:54,3001.613
9/30/13 02:55,3043.903
9/30/13 02:56,2997.621
9/30/13 02:57,2950.801
9/30/13 02:58,2959.249
9/30/13 02:59,2914.631
9/30/13 03:00,2927.681
9/30/13 03:01,2943.47
9/30/13 03:02,2938.341
9/30/13 03:03,2921.151
9/30/13 03:04,2920.814
9/30/13 03:05,2917.296
9/30/13 03:06,2930.673
9/30/13 03:07,2929.398
9/30/13 03:08,2911.081
9/30/13 03:09,2878.376
9/30/13 03:10,2935.381
9/30/13 03:11,2916.285
9/30/13 03:12,2902.181
9/30/13 03:13,2919.466
9/30/13 03:14,2941.174
9/30/13 03:15,2949.958
9/30/13 03:16,2956.468
9/30/13 03:17,2877.27
9/30/13 03:18,2920.34
9/30/13 03:19,2874.205
9/30/13 03:20,2896.756
9/30/13 03:21,2907.321
9/30/13 03:22,2890.616
9/30/13 03:23,2870.877
9/30/13 03:24,2883.084
9/30/13 03:25,2904.319
9/30/13 03:26,2889.173
9/30/13 03:27,2924.69
9/30/13 03:28,2877.07
9/30/13 03:29,2896.651
9/30/13 03:30,2906.152
9/30/13 03:31,2842.311
9/30/13 03:32,2916.453
9/30/13 03:33,2905.004
9/30/13 03:34,2900.769
9/30/13 03:35,2893.449
9/30/13 03:36,2942.448
9/30/13 03:37,2893.912
9/30/13 03:38,2909.017
9/30/13 03:39,2865.421
9/30/13 03:40,2930.957
9/30/13 03:41,2894.934
9/30/13 03:42,2870.835
9/30/13 03:43,2890.036
9/30/13 03:44,2861.745
9/30/13 03:45,2868.875
9/30/13 03:46,2872.731
9/30/13 03:47,2896.567
9/30/13 03:48,2899.369
9/30/13 03:49,2971.467
9/30/13 03:50,2900.896
9/30/13 03:51,2900.633
9/30/13 03:52,2884.117
9/30/13 03:53,2870.508
9/30/13 03:54,2894.523
9/30/13 03:55,2930.578
9/30/13 03:56,2940.447
9/30/13 03:57,2898.831
9/30/13 03:58,2937.287
9/30/13 03:59,2919.276
9/30/13 04:00,2917.306
9/30/13 04:01,2965.284
9/30/13 04:02,2923.7
9/30/13 04:03,2921.835
9/30/13 04:04,2902.444
9/30/13 04:05,2950.243
9/30/13 04:06,2912.103
9/30/13 04:07,2913.325
9/30/13 04:08,2952.329
9/30/13 04:09,2948.558
9/30/13 04:10,2967.854
9/30/13 04:11,2904.509
9/30/13 04:12,2956.668
9/30/13 04:13,2978.44
9/30/13 04:14,2937.962
9/30/13 04:15,2921.993
9/30/13 04:16,2964.557
9/30/13 04:17,2935.244
9/30/13 04:18,2985.581
9/30/13 04:19,2954.414
9/30/13 04:20,2937.551
9/30/13 04:21,2969.655
9/30/13 04:22,2986.023
9/30/13 04:23,2964.61
9/30/13 04:24,2964.589
9/30/13 04:25,2996.946
9/30/13 04:26,2942.333
9/30/13 04:27,2957.237
9/30/13 04:28,2967.938
9/30/13 04:29,2978.05
9/30/13 04:30,3020.393
9/30/13 04:31,2978.977
9/30/13 04:32,3019.866
9/30/13 04:33,2995.988
9/30/13 04:34,3007.616
9/30/13 04:35,3048.116
9/30/13 04:36,3069.361
9/30/13 04:37,3086.256
9/30/13 04:38,3047.052
9/30/13 04:39,3072.036
9/30/13 04:40,3046.178
9/30/13 04:41,3111.883
9/30/13 04:42,3126.039
9/30/13 04:43,3075.828
9/30/13 04:44,3073.058
9/30/13 04:45,3079.536
9/30/13 04:46,3075.881
9/30/13 04:47,3143.323
9/30/13 04:48,3103.182
9/30/13 04:49,3139.195
9/30/13 04:50,3115.063
9/30/13 04:51,3105.826
9/30/13 04:52,3182.159
9/30/13 04:53,3163.821
9/30/13 04:54,3140.722
9/30/13 04:55,3154.036
9/30/13 04:56,3170.93
9/30/13 04:57,3170.952
9/30/13 04:58,3193.587
9/30/13 04:59,3226.872
9/30/13 05:00,3209.176
9/30/13 05:01,3199.717
9/30/13 05:02,3258.923
9/30/13 05:03,3263
9/30/13 05:04,3280.927
9/30/13 05:05,3320.626
9/30/13 05:06,3359.787
9/30/13 05:07,3366.866
9/30/13 05:08,3445.442
9/30/13 05:09,3429.769
9/30/13 05:10,3430.601
9/30/13 05:11,3389.238
9/30/13 05:12,3403.447
9/30/13 05:13,3439.227
9/30/13 05:14,3481.022
9/30/13 05:15,3534.193
9/30/13 05:16,3476.419
9/30/13 05:17,3450.097
9/30/13 05:18,3537.016
9/30/13 05:19,3624.187
9/30/13 05:20,3690.924
9/30/13 05:21,3648.339
9/30/13 05:22,3635.584
9/30/13 05:23,3677
9/30/13 05:24,3698.74
9/30/13 05:25,3704.522
9/30/13 05:26,3779.212
9/30/13 05:27,3782.404
9/30/13 05:28,3877.053
9/30/13 05:29,3911.78
9/30/13 05:30,3888.06
9/30/13 05:31,3971.724
9/30/13 05:32,4027.348
9/30/13 05:33,4123.915
9/30/13 05:34,4504.757
9/30/13 05:35,4679.11
9/30/13 05:36,4691.35
9/30/13 05:37,4682.649
9/30/13 05:38,4748.122
9/30/13 05:39,4761.815
9/30/13 05:40,4798.586
9/30/13 05:41,4854.105
9/30/13 05:42,4912.3
9/30/13 05:43,4964.186
9/30/13 05:44,4946.754
9/30/13 05:45,5017.525
9/30/13 05:46,5128.616
9/30/13 05:47,5111.774
9/30/13 05:48,5220.359
9/30/13 05:49,5178.206
9/30/13 05:50,5188.307
9/30/13 05:51,5170.623
9/30/13 05:52,5161.669
9/30/13 05:53,5239.571
9/30/13 05:54,5338.676
9/30/13 05:55,5360.753
9/30/13 05:56,5321.866
9/30/13 05:57,5527.817
9/30/13 05:58,5683.211
9/30/13 05:59,5658.943
9/30/13 06:00,5592.743
9/30/13 06:01,5721.446
9/30/13 06:02,5848.6
9/30/13 06:03,5950.423
9/30/13 06:04,5965.991
9/30/13 06:05,6061.62
9/30/13 06:06,6082.412
9/30/13 06:07,6065.043
9/30/13 06:08,6084.319
9/30/13 06:09,6169.794
9/30/13 06:10,6078.81
9/30/13 06:11,6163.348
9/30/13 06:12,6227.726
9/30/13 06:13,6162.463
9/30/13 06:14,6065.159
9/30/13 06:15,6016.865
9/30/13 06:16,5918.897
9/30/13 06:17,5978.831
9/30/13 06:18,5907.216
9/30/13 06:19,5920.815
9/30/13 06:20,6022.964
9/30/13 06:21,6077.798
9/30/13 06:22,6081.433
9/30/13 06:23,6096.6
9/30/13 06:24,6128.02
9/30/13 06:25,6186.857
9/30/13 06:26,6353.553
9/30/13 06:27,6483.214
9/30/13 06:28,6493.937
9/30/13 06:29,6496.191
9/30/13 06:30,6477.906
9/30/13 06:31,6508.177
9/30/13 06:32,6569.795
9/30/13 06:33,6619.332
9/30/13 06:34,6595.602
9/30/13 06:35,6651.3
9/30/13 06:36,6654.765
9/30/13 06:37,6708.157
9/30/13 06:38,6707.473
9/30/13 06:39,6715.393
9/30/13 06:40,6768.395
9/30/13 06:41,6767.037
9/30/13 06:42,6804.903
9/30/13 06:43,6744.78
9/30/13 06:44,6800.921
9/30/13 06:45,6836.554
9/30/13 06:46,6776.053
9/30/13 06:47,6879.697
9/30/13 06:48,6754.355
9/30/13 06:49,6802.88
9/30/13 06:50,6790.999
9/30/13 06:51,6807.104
9/30/13 06:52,6765.067
9/30/13 06:53,6713.771
9/30/13 06:54,6702.575
9/30/13 06:55,6699.868
9/30/13 06:56,6757.494
9/30/13 06:57,6764.435
9/30/13 06:58,6812.613
9/30/13 06:59,6753.607
9/30/13 07:00,6841.537
9/30/13 07:01,6778.813
9/30/13 07:02,6850.721
9/30/13 07:03,6855.861
9/30/13 07:04,6956.747
9/30/13 07:05,6918.723
9/30/13 07:06,6889.852
9/30/13 07:07,6918.27
9/30/13 07:08,6966.395
9/30/13 07:09,6845.76
9/30/13 07:10,6902.133
9/30/13 07:11,6908.21
9/30/13 07:12,6887.166
9/30/13 07:13,6929.803
9/30/13 07:14,6939.957
9/30/13 07:15,6879.245
9/30/13 07:16,6955.862
9/30/13 07:17,6901.543
9/30/13 07:18,6901.312
9/30/13 07:19,6902.997
9/30/13 07:20,6892.337
9/30/13 07:21,6948.268
9/30/13 07:22,6918.807
9/30/13 07:23,6998.342
9/30/13 07:24,6888.177
9/30/13 07:25,6845.96
9/30/13 07:26,6901.585
9/30/13 07:27,6938.704
9/30/13 07:28,6894.444
9/30/13 07:29,6893.085
9/30/13 07:30,6883.563
9/30/13 07:31,6919.586
9/30/13 07:32,6881.31
9/30/13 07:33,6862.876
9/30/13 07:34,6906.083
9/30/13 07:35,6880.487
9/30/13 07:36,6814.035
9/30/13 07:37,6857.736
9/30/13 07:38,6806.999
9/30/13 07:39,6757.157
9/30/13 07:40,6809.011
9/30/13 07:41,6791.505
9/30/13 07:42,6726.021
9/30/13 07:43,6688.502
9/30/13 07:44,6785.132
9/30/13 07:45,6752.301
9/30/13 07:46,6644.843
9/30/13 07:47,6654.934
9/30/13 07:48,6668.774
9/30/13 07:49,6600.899
9/30/13 07:50,6600.457
9/30/13 07:51,6618.447
9/30/13 07:52,6650.752
9/30/13 07:53,6569.816
9/30/13 07:54,6548.077
9/30/13 07:55,6576.389
9/30/13 07:56,6555.934
9/30/13 07:57,6565.75
9/30/13 07:58,6624.083
9/30/13 07:59,6599.941
9/30/13 08:00,6556.408
9/30/13 08:01,6600.12
9/30/13 08:02,6616.857
9/30/13 08:03,6601.805
9/30/13 08:04,6613.16
9/30/13 08:05,6617.773
9/30/13 08:06,6606.071
9/30/13 08:07,6704.334
9/30/13 08:08,6662.771
9/30/13 08:09,6715.393
9/30/13 08:10,6599.34
9/30/13 08:11,6612.96
9/30/13 08:12,6595.569
9/30/13 08:13,6556.882
9/30/13 08:14,6628.77
9/30/13 08:15,6656.65
9/30/13 08:16,6610.369
9/30/13 08:17,6641.63
9/30/13 08:18,6579.96
9/30/13 08:19,6565.593
9/30/13 08:20,6583.541
9/30/13 08:21,6588.134
9/30/13 08:22,6611.833
9/30/13 08:23,6586.627
9/30/13 08:24,6588.871
9/30/13 08:25,6587.28
9/30/13 08:26,6589.355
9/30/13 08:27,6587.501
9/30/13 08:28,6610.105
9/30/13 08:29,6688.071
9/30/13 08:30,6574.63
9/30/13 08:31,6633.815
9/30/13 08:32,6674.398
9/30/13 08:33,6579.001
9/30/13 08:34,6613.95
9/30/13 08:35,6623.135
9/30/13 08:36,6608.578
9/30/13 08:37,6594.032
9/30/13 08:38,6641.051
9/30/13 08:39,6635.3
9/30/13 08:40,6702.659
9/30/13 08:41,6607.398
9/30/13 08:42,6639.619
9/30/13 08:43,6647.065
9/30/13 08:44,6597.002
9/30/13 08:45,6599.383
9/30/13 08:46,6565.75
9/30/13 08:47,6578.833
9/30/13 08:48,6552.785
9/30/13 08:49,6650.521
9/30/13 08:50,6609.947
9/30/13 08:51,6632.309
9/30/13 08:52,6580.381
9/30/13 08:53,6515.213
9/30/13 08:54,6597.982
9/30/13 08:55,6480.992
9/30/13 08:56,6410.916
9/30/13 08:57,6384.172
9/30/13 08:58,6417.983
9/30/13 08:59,6461.664
9/30/13 09:00,6369.057
9/30/13 09:01,6423.45
9/30/13 09:02,6447.476
9/30/13 09:03,6372.87
9/30/13 09:04,6477.084
9/30/13 09:05,6390.271
9/30/13 09:06,6390.366
9/30/13 09:07,6415.329
9/30/13 09:08,6439.818
9/30/13 09:09,6384.457
9/30/13 09:10,6346.264
9/30/13 09:11,6369.889
9/30/13 09:12,6379.127
9/30/13 09:13,6306.165
9/30/13 09:14,6343.958
9/30/13 09:15,6353.753
9/30/13 09:16,6122.754
9/30/13 09:17,6051.182
9/30/13 09:18,6087.605
9/30/13 09:19,6062.768
9/30/13 09:20,6021.226
9/30/13 09:21,5982.18
9/30/13 09:22,6001.424
9/30/13 09:23,5989.954
9/30/13 09:24,5963.474
9/30/13 09:25,5969.583
9/30/13 09:26,5942.154
9/30/13 09:27,5909.745
9/30/13 09:28,5960.545
9/30/13 09:29,6026.46
9/30/13 09:30,6135.003
9/30/13 09:31,6128.389
9/30/13 09:32,5997.084
9/30/13 09:33,6047.769
9/30/13 09:34,6090.133
9/30/13 09:35,6089.322
9/30/13 09:36,6124.133
9/30/13 09:37,6128.452
9/30/13 09:38,6231.275
9/30/13 09:39,6246.021
9/30/13 09:40,6261.863
9/30/13 09:41,6271.796
9/30/13 09:42,6260.546
9/30/13 09:43,6296.338
9/30/13 09:44,6225.387
9/30/13 09:45,6243.683
9/30/13 09:46,6176.303
9/30/13 09:47,6149.023
9/30/13 09:48,6148.148
9/30/13 09:49,6162.042
9/30/13 09:50,6202.383
9/30/13 09:51,6157.744
9/30/13 09:52,6174.102
9/30/13 09:53,6156.08
9/30/13 09:54,6143.43
9/30/13 09:55,6131.833
9/30/13 09:56,6121.542
9/30/13 09:57,6164.075
9/30/13 09:58,6217.729
9/30/13 09:59,6140.481
9/30/13 10:00,6174.113
9/30/13 10:01,6167.845
9/30/13 10:02,6157.439
9/30/13 10:03,6127.398
9/30/13 10:04,6135.952
9/30/13 10:05,6206.449
9/30/13 10:06,6123.828
9/30/13 10:07,6125.029
9/30/13 10:08,6068.909
9/30/13 10:09,5964.59
9/30/13 10:10,5978.304
9/30/13 10:11,6022.416
9/30/13 10:12,6012.958
9/30/13 10:13,6028.23
9/30/13 10:14,6119.004
9/30/13 10:15,6089.417
9/30/13 10:16,6092.187
9/30/13 10:17,6089.132
9/30/13 10:18,6139.122
9/30/13 10:19,6106.944
9/30/13 10:20,6075.776
9/30/13 10:21,6050.992
9/30/13 10:22,6096.294
9/30/13 10:23,6093.746
9/30/13 10:24,6110.229
9/30/13 10:25,6140.786
9/30/13 10:26,6124.418
9/30/13 10:27,6140.807
9/30/13 10:28,6174.555
9/30/13 10:29,6170.278
9/30/13 10:30,6122.732
9/30/13 10:31,6077.04
9/30/13 10:32,6138.964
9/30/13 10:33,6088.163
9/30/13 10:34,6104.468
9/30/13 10:35,6110.957
9/30/13 10:36,6135.646
9/30/13 10:37,6206.617
9/30/13 10:38,6224.713
9/30/13 10:39,6187.974
9/30/13 10:40,6192.503
9/30/13 10:41,6134.572
9/30/13 10:42,6140.554
9/30/13 10:43,6133.624
9/30/13 10:44,6117.961
9/30/13 10:45,6121.605
9/30/13 10:46,6106.28
9/30/13 10:47,6200.266
9/30/13 10:48,6168.941
9/30/13 10:49,6118.562
9/30/13 10:50,6116.613
9/30/13 10:51,6103.984
9/30/13 10:52,6128.895
9/30/13 10:53,6149.139
9/30/13 10:54,6265.118
9/30/13 10:55,6180.78
9/30/13 10:56,6140.123
9/30/13 10:57,6106.712
9/30/13 10:58,6096.948
9/30/13 10:59,6097.685
9/30/13 11:00,6027.072
9/30/13 11:01,6028.599
9/30/13 11:02,6097.59
9/30/13 11:03,6060.25
9/30/13 11:04,6037.531
9/30/13 11:05,6008.766
9/30/13 11:06,6126.84
9/30/13 11:07,6064.706
9/30/13 11:08,6076.145
9/30/13 11:09,6055.732
9/30/13 11:10,6120.647
9/30/13 11:11,6176.314
9/30/13 11:12,6249.855
9/30/13 11:13,6273.839
9/30/13 11:14,6334.33
9/30/13 11:15,6262.348
9/30/13 11:16,6296.643
9/30/13 11:17,6237.353
9/30/13 11:18,6340.145
9/30/13 11:19,6304.638
9/30/13 11:20,6283.424
9/30/13 11:21,6279.759
9/30/13 11:22,6269.468
9/30/13 11:23,6323.112
9/30/13 11:24,6341.082
9/30/13 11:25,6290.271
9/30/13 11:26,6268.815
9/30/13 11:27,6281.117
9/30/13 11:28,6281.191
9/30/13 11:29,6240.176
9/30/13 11:30,6336.016
9/30/13 11:31,6314.486
9/30/13 11:32,6256.06
9/30/13 11:33,6241.05
9/30/13 11:34,6217.298
9/30/13 11:35,6188.005
9/30/13 11:36,6178.231
9/30/13 11:37,6199.444
9/30/13 11:38,6215.328
9/30/13 11:39,6129.305
9/30/13 11:40,6165.728
9/30/13 11:41,6167.961
9/30/13 11:42,6158.787
9/30/13 11:43,6143.798
9/30/13 11:44,6159.282
9/30/13 11:45,6160.346
9/30/13 11:46,6131.938
9/30/13 11:47,6161.115
9/30/13 11:48,6217.604
9/30/13 11:49,6251.34
9/30/13 11:50,6125.45
9/30/13 11:51,6173.017
9/30/13 11:52,6142.882
9/30/13 11:53,6145.558
9/30/13 11:54,6162.442
9/30/13 11:55,6161.041
9/30/13 11:56,6140.618
9/30/13 11:57,6116.275
9/30/13 11:58,6062.578
9/30/13 11:59,6017.139
9/30/13 12:00,6095.6
9/30/13 12:01,6069.393
9/30/13 12:02,6088.764
9/30/13 12:03,6075.745
9/30/13 12:04,6050.529
9/30/13 12:05,6137.974
9/30/13 12:06,6032.338
9/30/13 12:07,6006.353
9/30/13 12:08,5994.356
9/30/13 12:09,6025.439
9/30/13 12:10,5983.823
9/30/13 12:11,5958.976
9/30/13 12:12,5965.169
9/30/13 12:13,5982.285
9/30/13 12:14,5996.579
9/30/13 12:15,5983.265
9/30/13 12:16,5923.08
9/30/13 12:17,5945.988
9/30/13 12:18,5937.246
9/30/13 12:19,5916.886
9/30/13 12:20,5902.192
9/30/13 12:21,5875.175
9/30/13 12:22,5879.567
9/30/13 12:23,5882.738
9/30/13 12:24,5911.545
9/30/13 12:25,5945.431
9/30/13 12:26,5855.542
9/30/13 12:27,5875.902
9/30/13 12:28,5852.761
9/30/13 12:29,5850.644
9/30/13 12:30,5954.194
9/30/13 12:31,5833.349
9/30/13 12:32,5801.202
9/30/13 12:33,5874.669
9/30/13 12:34,5812.851
9/30/13 12:35,5792.986
9/30/13 12:36,5793.555
9/30/13 12:37,5742.091
9/30/13 12:38,5754.309
9/30/13 12:39,5736.382
9/30/13 12:40,5763.42
9/30/13 12:41,5671.635
9/30/13 12:42,5729.851
9/30/13 12:43,5747.104
9/30/13 12:44,5695.608
9/30/13 12:45,5688.319
9/30/13 12:46,5652.286
9/30/13 12:47,5253.169
9/30/13 12:48,5153.116
9/30/13 12:49,5124.361
9/30/13 12:50,4983.25
9/30/13 12:51,5133.82
9/30/13 12:52,5116.556
9/30/13 12:53,5223.213
9/30/13 12:54,5177.416
9/30/13 12:55,5209.089
9/30/13 12:56,5153.084
9/30/13 12:57,5157.961
9/30/13 12:58,5232.767
9/30/13 12:59,5178.491
9/30/13 13:00,5181.566
9/30/13 13:01,5132.682
9/30/13 13:02,5163.955
9/30/13 13:03,5125.551
9/30/13 13:04,5165.177
9/30/13 13:05,5147.06
9/30/13 13:06,5136.348
9/30/13 13:07,5173.75
9/30/13 13:08,5170.022
9/30/13 13:09,5144.353
9/30/13 13:10,5107.635
9/30/13 13:11,5042.804
9/30/13 13:12,5026.425
9/30/13 13:13,5095.059
9/30/13 13:14,5127.174
9/30/13 13:15,5142.668
9/30/13 13:16,5121.591
9/30/13 13:17,5101.494
9/30/13 13:18,5141.635
9/30/13 13:19,5115.745
9/30/13 13:20,5132.524
9/30/13 13:21,5040.75
9/30/13 13:22,5089.476
9/30/13 13:23,5057.666
9/30/13 13:24,5133.156
9/30/13 13:25,5057.297
9/30/13 13:26,5090.076
9/30/13 13:27,5090.54
9/30/13 13:28,5047.892
9/30/13 13:29,5122.781
9/30/13 13:30,5092.099
9/30/13 13:31,4987.517
9/30/13 13:32,5099.061
9/30/13 13:33,5061.69
9/30/13 13:34,5042.267
9/30/13 13:35,5067.525
9/30/13 13:36,5020.611
9/30/13 13:37,5014.06
9/30/13 13:38,4987.643
9/30/13 13:39,4990.266
9/30/13 13:40,4991.603
9/30/13 13:41,4952.442
9/30/13 13:42,4943.383
9/30/13 13:43,5002.052
9/30/13 13:44,4990.697
9/30/13 13:45,4949.187
9/30/13 13:46,4996.933
9/30/13 13:47,4986.411
9/30/13 13:48,4949.492
9/30/13 13:49,4961.595
9/30/13 13:50,4975.414
9/30/13 13:51,4931.67
9/30/13 13:52,4913.448
9/30/13 13:53,4945.669
9/30/13 13:54,4930.08
9/30/13 13:55,4982.576
9/30/13 13:56,5067.093
9/30/13 13:57,5029.87
9/30/13 13:58,4876.804
9/30/13 13:59,4836.515
9/30/13 14:00,4872.253
9/30/13 14:01,4832.418
9/30/13 14:02,4900.998
9/30/13 14:03,4899.039
9/30/13 14:04,4870.621
9/30/13 14:05,4877.931
9/30/13 14:06,4924.929
9/30/13 14:07,4910.404
9/30/13 14:08,4939.475
9/30/13 14:09,4919.336
9/30/13 14:10,4863.732
9/30/13 14:11,4930.312
9/30/13 14:12,4882.502
9/30/13 14:13,4922.527
9/30/13 14:14,4953.337
9/30/13 14:15,4950.567
9/30/13 14:16,4979.954
9/30/13 14:17,4996.333
9/30/13 14:18,4934.567
9/30/13 14:19,4989.434
9/30/13 14:20,4902.03
9/30/13 14:21,4962.322
9/30/13 14:22,4904.2
9/30/13 14:23,4956.939
9/30/13 14:24,4968.841
9/30/13 14:25,5008.762
9/30/13 14:26,5016.408
9/30/13 14:27,5059.878
9/30/13 14:28,5058.856
9/30/13 14:29,5036.716
9/30/13 14:30,5111.311
9/30/13 14:31,5021.77
9/30/13 14:32,5070.875
9/30/13 14:33,5034.135
9/30/13 14:34,5084.694
9/30/13 14:35,5110.563
9/30/13 14:36,5067.894
9/30/13 14:37,5074.33
9/30/13 14:38,5114.355
9/30/13 14:39,5052.926
9/30/13 14:40,5038.338
9/30/13 14:41,5100.831
9/30/13 14:42,5080.554
9/30/13 14:43,5022.823
9/30/13 14:44,5073.803
9/30/13 14:45,5106.086
9/30/13 14:46,5079.27
9/30/13 14:47,5087.949
9/30/13 14:48,5085.968
9/30/13 14:49,5048.861
9/30/13 14:50,5093.815
9/30/13 14:51,5064.734
9/30/13 14:52,5061.079
9/30/13 14:53,5037.98
9/30/13 14:54,5089.434
9/30/13 14:55,5064.86
9/30/13 14:56,5075.425
9/30/13 14:57,5091.235
9/30/13 14:58,5120.148
9/30/13 14:59,5125.983
9/30/13 15:00,5186.412
9/30/13 15:01,5151.241
9/30/13 15:02,5139.529
9/30/13 15:03,5181.776
9/30/13 15:04,5255.961
9/30/13 15:05,5178.68
9/30/13 15:06,5189.16
9/30/13 15:07,5114.134
9/30/13 15:08,5128.469
9/30/13 15:09,5199.314
9/30/13 15:10,5182.188
9/30/13 15:11,5169.4
9/30/13 15:12,5377.88
9/30/13 15:13,5415.157
9/30/13 15:14,5415.662
9/30/13 15:15,5431.198
9/30/13 15:16,5388.929
9/30/13 15:17,5436.18
9/30/13 15:18,5404.287
9/30/13 15:19,5377.68
9/30/13 15:20,5351.79
9/30/13 15:21,5428.586
9/30/13 15:22,5431.672
9/30/13 15:23,5364.672
9/30/13 15:24,5426.87
9/30/13 15:25,5388.908
9/30/13 15:26,5333.073
9/30/13 15:27,5444.691
9/30/13 15:28,5348.503
9/30/13 15:29,5357.256
9/30/13 15:30,5427.512
9/30/13 15:31,5378.196
9/30/13 15:32,5370.676
9/30/13 15:33,5384.4
9/30/13 15:34,5394.901
9/30/13 15:35,5379.376
9/30/13 15:36,5418.78
9/30/13 15:37,5389.804
