2013/9/30 3:55,2930.578
2013/9/30 3:56,2940.447
2013/9/30 3:57,2898.831
2013/9/30 3:58,2937.287
2013/9/30 3:59,2919.276
2013/9/30 4:00,2917.306
2013/9/30 4:01,2965.284
2013/9/30 4:02,2923.7
2013/9/30 4:03,2921.835
2013/9/30 4:04,2902.444
2013/9/30 4:05,2950.243
2013/9/30 4:06,2912.103
2013/9/30 4:07,2913.325
2013/9/30 4:08,2952.329
2013/9/30 4:09,2948.558
2013/9/30 4:10,2967.854
2013/9/30 4:11,2904.509
2013/9/30 4:12,2956.668
2013/9/30 4:13,2978.44
2013/9/30 4:14,2937.962
2013/9/30 4:15,2921.993
2013/9/30 4:16,2964.557
2013/9/30 4:17,2935.244
2013/9/30 4:18,2985.581
2013/9/30 4:19,2954.414
2013/9/30 4:20,2937.551
2013/9/30 4:21,2969.655
2013/9/30 4:22,2986.023
2013/9/30 4:23,2964.61
2013/9/30 4:24,2964.589
2013/9/30 4:25,2996.946
2013/9/30 4:26,2942.333
2013/9/30 4:27,2957.237
2013/9/30 4:28,2967.938
2013/9/30 4:29,2978.05
2013/9/30 4:30,3020.393
2013/9/30 4:31,2978.977
2013/9/30 4:32,3019.866
2013/9/30 4:33,2995.988
2013/9/30 4:34,3007.616
2013/9/30 4:35,3048.116
2013/9/30 4:36,3069.361
2013/9/30 4:37,3086.256
2013/9/30 4:38,3047.052
2013/9/30 4:39,3072.036
2013/9/30 4:40,3046.178
2013/9/30 4:41,3111.883
2013/9/30 4:42,3126.039
2013/9/30 4:43,3075.828
2013/9/30 4:44,3073.058
2013/9/30 4:45,3079.536
2013/9/30 4:46,3075.881
2013/9/30 4:47,3143.323
2013/9/30 4:48,3103.182
2013/9/30 4:49,3139.195
2013/9/30 4:50,3115.063
2013/9/30 4:51,3105.826
2013/9/30 4:52,3182.159
2013/9/30 4:53,3163.821
2013/9/30 4:54,3140.722
2013/9/30 4:55,3154.036
2013/9/30 4:56,3170.93
2013/9/30 4:57,3170.952
2013/9/30 4:58,3193.587
2013/9/30 4:59,3226.872
2013/9/30 5:00,3209.176
2013/9/30 5:01,3199.717
2013/9/30 5:02,3258.923
2013/9/30 5:03,3263
2013/9/30 5:04,3280.927
2013/9/30 5:05,3320.626
2013/9/30 5:06,3359.787
2013/9/30 5:07,3366.866
2013/9/30 5:08,3445.442
2013/9/30 5:09,3429.769
2013/9/30 5:10,3430.601
2013/9/30 5:11,3389.238
2013/9/30 5:12,3403.447
2013/9/30 5:13,3439.227
2013/9/30 5:14,3481.022
2013/9/30 5:15,3534.193
2013/9/30 5:16,3476.419
2013/9/30 5:17,3450.097
2013/9/30 5:18,3537.016
2013/9/30 5:19,3624.187
2013/9/30 5:20,3690.924
2013/9/30 5:21,3648.339
2013/9/30 5:22,3635.584
2013/9/30 5:23,3677
2013/9/30 5:24,3698.74
2013/9/30 5:25,3704.522
2013/9/30 5:26,3779.212
2013/9/30 5:27,3782.404
2013/9/30 5:28,3877.053
2013/9/30 5:29,3911.78
2013/9/30 5:30,3888.06
2013/9/30 5:31,3971.724
2013/9/30 5:32,4027.348
2013/9/30 5:33,4123.915
2013/9/30 5:34,4504.757
2013/9/30 5:35,4679.11
2013/9/30 5:36,4691.35
2013/9/30 5:37,4682.649
2013/9/30 5:38,4748.122
2013/9/30 5:39,4761.815
2013/9/30 5:40,4798.586
2013/9/30 5:41,4854.105
2013/9/30 5:42,4912.3
2013/9/30 5:43,4964.186
2013/9/30 5:44,4946.754
2013/9/30 5:45,5017.525
2013/9/30 5:46,5128.616
2013/9/30 5:47,5111.774
2013/9/30 5:48,5220.359
2013/9/30 5:49,5178.206
2013/9/30 5:50,5188.307
2013/9/30 5:51,5170.623
2013/9/30 5:52,5161.669
2013/9/30 5:53,5239.571
2013/9/30 5:54,5338.676
2013/9/30 5:55,5360.753
2013/9/30 5:56,5321.866
2013/9/30 5:57,5527.817
2013/9/30 5:58,5683.211
2013/9/30 5:59,5658.943
2013/9/30 6:00,5592.743
2013/9/30 6:01,5721.446
2013/9/30 6:02,5848.6
2013/9/30 6:03,5950.423
2013/9/30 6:04,5965.991
2013/9/30 6:05,6061.62
2013/9/30 6:06,6082.412
2013/9/30 6:07,6065.043
2013/9/30 6:08,6084.319
2013/9/30 6:09,6169.794
2013/9/30 6:10,6078.81
2013/9/30 6:11,6163.348
2013/9/30 6:12,6227.726
2013/9/30 6:13,6162.463
2013/9/30 6:14,6065.159
2013/9/30 6:15,6016.865
2013/9/30 6:16,5918.897
2013/9/30 6:17,5978.831
2013/9/30 6:18,5907.216
2013/9/30 6:19,5920.815
2013/9/30 6:20,6022.964
2013/9/30 6:21,6077.798
2013/9/30 6:22,6081.433
2013/9/30 6:23,6096.6
2013/9/30 6:24,6128.02
2013/9/30 6:25,6186.857
2013/9/30 6:26,6353.553
2013/9/30 6:27,6483.214
2013/9/30 6:28,6493.937
2013/9/30 6:29,6496.191
2013/9/30 6:30,6477.906
2013/9/30 6:31,6508.177
2013/9/30 6:32,6569.795
2013/9/30 6:33,6619.332
2013/9/30 6:34,6595.602
2013/9/30 6:35,6651.3
2013/9/30 6:36,6654.765
2013/9/30 6:37,6708.157
2013/9/30 6:38,6707.473
2013/9/30 6:39,6715.393
2013/9/30 6:40,6768.395
2013/9/30 6:41,6767.037
2013/9/30 6:42,6804.903
2013/9/30 6:43,6744.78
2013/9/30 6:44,6800.921
2013/9/30 6:45,6836.554
2013/9/30 6:46,6776.053
2013/9/30 6:47,6879.697
2013/9/30 6:48,6754.355
2013/9/30 6:49,6802.88
2013/9/30 6:50,6790.999
2013/9/30 6:51,6807.104
2013/9/30 6:52,6765.067
2013/9/30 6:53,6713.771
2013/9/30 6:54,6702.575
2013/9/30 6:55,6699.868
2013/9/30 6:56,6757.494
2013/9/30 6:57,6764.435
2013/9/30 6:58,6812.613
2013/9/30 6:59,6753.607
2013/9/30 7:00,6841.537
2013/9/30 7:01,6778.813
2013/9/30 7:02,6850.721
2013/9/30 7:03,6855.861
2013/9/30 7:04,6956.747
2013/9/30 7:05,6918.723
2013/9/30 7:06,6889.852
2013/9/30 7:07,6918.27
2013/9/30 7:08,6966.395
2013/9/30 7:09,6845.76
2013/9/30 7:10,6902.133
2013/9/30 7:11,6908.21
2013/9/30 7:12,6887.166
2013/9/30 7:13,6929.803
2013/9/30 7:14,6939.957
2013/9/30 7:15,6879.245
2013/9/30 7:16,6955.862
2013/9/30 7:17,6901.543
2013/9/30 7:18,6901.312
2013/9/30 7:19,6902.997
2013/9/30 7:20,6892.337
2013/9/30 7:21,6948.268
2013/9/30 7:22,6918.807
2013/9/30 7:23,6998.342
2013/9/30 7:24,6888.177
2013/9/30 7:25,6845.96
2013/9/30 7:26,6901.585
2013/9/30 7:27,6938.704
2013/9/30 7:28,6894.444
2013/9/30 7:29,6893.085
2013/9/30 7:30,6883.563
2013/9/30 7:31,6919.586
2013/9/30 7:32,6881.31
2013/9/30 7:33,6862.876
2013/9/30 7:34,6906.083
2013/9/30 7:35,6880.487
2013/9/30 7:36,6814.035
2013/9/30 7:37,6857.736
2013/9/30 7:38,6806.999
2013/9/30 7:39,6757.157
2013/9/30 7:40,6809.011
2013/9/30 7:41,6791.505
2013/9/30 7:42,6726.021
2013/9/30 7:43,6688.502
2013/9/30 7:44,6785.132
2013/9/30 7:45,6752.301
2013/9/30 7:46,6644.843
2013/9/30 7:47,6654.934
2013/9/30 7:48,6668.774
2013/9/30 7:49,6600.899
2013/9/30 7:50,6600.457
2013/9/30 7:51,6618.447
2013/9/30 7:52,6650.752
2013/9/30 7:53,6569.816
2013/9/30 7:54,6548.077
2013/9/30 7:55,6576.389
2013/9/30 7:56,6555.934
2013/9/30 7:57,6565.75
2013/9/30 7:58,6624.083
2013/9/30 7:59,6599.941
2013/9/30 8:00,6556.408
2013/9/30 8:01,6600.12
2013/9/30 8:02,6616.857
2013/9/30 8:03,6601.805
2013/9/30 8:04,6613.16
2013/9/30 8:05,6617.773
2013/9/30 8:06,6606.071
2013/9/30 8:07,6704.334
2013/9/30 8:08,6662.771
2013/9/30 8:09,6715.393
2013/9/30 8:10,6599.34
2013/9/30 8:11,6612.96
2013/9/30 8:12,6595.569
2013/9/30 8:13,6556.882
2013/9/30 8:14,6628.77
2013/9/30 8:15,6656.65
2013/9/30 8:16,6610.369
2013/9/30 8:17,6641.63
2013/9/30 8:18,6579.96
2013/9/30 8:19,6565.593
2013/9/30 8:20,6583.541
2013/9/30 8:21,6588.134
2013/9/30 8:22,6611.833
2013/9/30 8:23,6586.627
2013/9/30 8:24,6588.871
2013/9/30 8:25,6587.28
2013/9/30 8:26,6589.355
2013/9/30 8:27,6587.501
2013/9/30 8:28,6610.105
2013/9/30 8:29,6688.071
2013/9/30 8:30,6574.63
2013/9/30 8:31,6633.815
2013/9/30 8:32,6674.398
2013/9/30 8:33,6579.001
2013/9/30 8:34,6613.95
2013/9/30 8:35,6623.135
2013/9/30 8:36,6608.578
2013/9/30 8:37,6594.032
2013/9/30 8:38,6641.051
2013/9/30 8:39,6635.3
2013/9/30 8:40,6702.659
2013/9/30 8:41,6607.398
2013/9/30 8:42,6639.619
2013/9/30 8:43,6647.065
2013/9/30 8:44,6597.002
2013/9/30 8:45,6599.383
2013/9/30 8:46,6565.75
2013/9/30 8:47,6578.833
2013/9/30 8:48,6552.785
2013/9/30 8:49,6650.521
2013/9/30 8:50,6609.947
2013/9/30 8:51,6632.309
2013/9/30 8:52,6580.381
2013/9/30 8:53,6515.213
2013/9/30 8:54,6597.982
2013/9/30 8:55,6480.992
2013/9/30 8:56,6410.916
2013/9/30 8:57,6384.172
2013/9/30 8:58,6417.983
2013/9/30 8:59,6461.664
2013/9/30 9:00,6369.057
2013/9/30 9:01,6423.45
2013/9/30 9:02,6447.476
2013/9/30 9:03,6372.87
2013/9/30 9:04,6477.084
2013/9/30 9:05,6390.271
2013/9/30 9:06,6390.366
2013/9/30 9:07,6415.329
2013/9/30 9:08,6439.818
2013/9/30 9:09,6384.457
2013/9/30 9:10,6346.264
2013/9/30 9:11,6369.889
2013/9/30 9:12,6379.127
2013/9/30 9:13,6306.165
2013/9/30 9:14,6343.958
2013/9/30 9:15,6353.753
2013/9/30 9:16,6122.754
2013/9/30 9:17,6051.182
2013/9/30 9:18,6087.605
2013/9/30 9:19,6062.768
2013/9/30 9:20,6021.226
2013/9/30 9:21,5982.18
2013/9/30 9:22,6001.424
2013/9/30 9:23,5989.954
2013/9/30 9:24,5963.474
2013/9/30 9:25,5969.583
2013/9/30 9:26,5942.154
2013/9/30 9:27,5909.745
2013/9/30 9:28,5960.545
2013/9/30 9:29,6026.46
2013/9/30 9:30,6135.003
2013/9/30 9:31,6128.389
2013/9/30 9:32,5997.084
2013/9/30 9:33,6047.769
2013/9/30 9:34,6090.133
2013/9/30 9:35,6089.322
2013/9/30 9:36,6124.133
2013/9/30 9:37,6128.452
2013/9/30 9:38,6231.275
2013/9/30 9:39,6246.021
2013/9/30 9:40,6261.863
2013/9/30 9:41,6271.796
2013/9/30 9:42,6260.546
2013/9/30 9:43,6296.338
2013/9/30 9:44,6225.387
2013/9/30 9:45,6243.683
2013/9/30 9:46,6176.303
2013/9/30 9:47,6149.023
2013/9/30 9:48,6148.148
2013/9/30 9:49,6162.042
2013/9/30 9:50,6202.383
2013/9/30 9:51,6157.744
2013/9/30 9:52,6174.102
2013/9/30 9:53,6156.08
2013/9/30 9:54,6143.43
2013/9/30 9:55,6131.833
2013/9/30 9:56,6121.542
2013/9/30 9:57,6164.075
2013/9/30 9:58,6217.729
2013/9/30 9:59,6140.481
2013/9/30 10:00,6174.113
2013/9/30 10:01,6167.845
2013/9/30 10:02,6157.439
2013/9/30 10:03,6127.398
2013/9/30 10:04,6135.952
2013/9/30 10:05,6206.449
2013/9/30 10:06,6123.828
2013/9/30 10:07,6125.029
2013/9/30 10:08,6068.909
2013/9/30 10:09,5964.59
2013/9/30 10:10,5978.304
2013/9/30 10:11,6022.416
2013/9/30 10:12,6012.958
2013/9/30 10:13,6028.23
2013/9/30 10:14,6119.004
2013/9/30 10:15,6089.417
2013/9/30 10:16,6092.187
2013/9/30 10:17,6089.132
2013/9/30 10:18,6139.122
2013/9/30 10:19,6106.944
2013/9/30 10:20,6075.776
2013/9/30 10:21,6050.992
2013/9/30 10:22,6096.294
2013/9/30 10:23,6093.746
2013/9/30 10:24,6110.229
2013/9/30 10:25,6140.786
2013/9/30 10:26,6124.418
2013/9/30 10:27,6140.807
2013/9/30 10:28,6174.555
2013/9/30 10:29,6170.278
2013/9/30 10:30,6122.732
2013/9/30 10:31,6077.04
2013/9/30 10:32,6138.964
2013/9/30 10:33,6088.163
2013/9/30 10:34,6104.468
2013/9/30 10:35,6110.957
2013/9/30 10:36,6135.646
2013/9/30 10:37,6206.617
2013/9/30 10:38,6224.713
2013/9/30 10:39,6187.974
2013/9/30 10:40,6192.503
2013/9/30 10:41,6134.572
2013/9/30 10:42,6140.554
2013/9/30 10:43,6133.624
2013/9/30 10:44,6117.961
2013/9/30 10:45,6121.605
2013/9/30 10:46,6106.28
2013/9/30 10:47,6200.266
2013/9/30 10:48,6168.941
2013/9/30 10:49,6118.562
2013/9/30 10:50,6116.613
2013/9/30 10:51,6103.984
2013/9/30 10:52,6128.895
2013/9/30 10:53,6149.139
2013/9/30 10:54,6265.118
2013/9/30 10:55,6180.78
2013/9/30 10:56,6140.123
2013/9/30 10:57,6106.712
2013/9/30 10:58,6096.948
2013/9/30 10:59,6097.685
2013/9/30 11:00,6027.072
2013/9/30 11:01,6028.599
2013/9/30 11:02,6097.59
2013/9/30 11:03,6060.25
2013/9/30 11:04,6037.531
2013/9/30 11:05,6008.766
2013/9/30 11:06,6126.84
2013/9/30 11:07,6064.706
2013/9/30 11:08,6076.145
2013/9/30 11:09,6055.732
2013/9/30 11:10,6120.647
2013/9/30 11:11,6176.314
2013/9/30 11:12,6249.855
2013/9/30 11:13,6273.839
2013/9/30 11:14,6334.33
2013/9/30 11:15,6262.348
2013/9/30 11:16,6296.643
2013/9/30 11:17,6237.353
2013/9/30 11:18,6340.145
2013/9/30 11:19,6304.638
2013/9/30 11:20,6283.424
2013/9/30 11:21,6279.759
2013/9/30 11:22,6269.468
2013/9/30 11:23,6323.112
2013/9/30 11:24,6341.082
2013/9/30 11:25,6290.271
2013/9/30 11:26,6268.815
2013/9/30 11:27,6281.117
2013/9/30 11:28,6281.191
2013/9/30 11:29,6240.176
2013/9/30 11:30,6336.016
2013/9/30 11:31,6314.486
2013/9/30 11:32,6256.06
2013/9/30 11:33,6241.05
2013/9/30 11:34,6217.298
2013/9/30 11:35,6188.005
2013/9/30 11:36,6178.231
2013/9/30 11:37,6199.444
2013/9/30 11:38,6215.328
2013/9/30 11:39,6129.305
2013/9/30 11:40,6165.728
2013/9/30 11:41,6167.961
2013/9/30 11:42,6158.787
2013/9/30 11:43,6143.798
2013/9/30 11:44,6159.282
2013/9/30 11:45,6160.346
2013/9/30 11:46,6131.938
2013/9/30 11:47,6161.115
2013/9/30 11:48,6217.604
2013/9/30 11:49,6251.34
2013/9/30 11:50,6125.45
2013/9/30 11:51,6173.017
2013/9/30 11:52,6142.882
2013/9/30 11:53,6145.558
2013/9/30 11:54,6162.442
2013/9/30 11:55,6161.041
2013/9/30 11:56,6140.618
2013/9/30 11:57,6116.275
2013/9/30 11:58,6062.578
2013/9/30 11:59,6017.139
2013/9/30 12:00,6095.6
2013/9/30 12:01,6069.393
2013/9/30 12:02,6088.764
2013/9/30 12:03,6075.745
2013/9/30 12:04,6050.529
2013/9/30 12:05,6137.974
2013/9/30 12:06,6032.338
2013/9/30 12:07,6006.353
2013/9/30 12:08,5994.356
2013/9/30 12:09,6025.439
2013/9/30 12:10,5983.823
2013/9/30 12:11,5958.976
2013/9/30 12:12,5965.169
2013/9/30 12:13,5982.285
2013/9/30 12:14,5996.579
2013/9/30 12:15,5983.265
2013/9/30 12:16,5923.08
2013/9/30 12:17,5945.988
2013/9/30 12:18,5937.246
2013/9/30 12:19,5916.886
2013/9/30 12:20,5902.192
2013/9/30 12:21,5875.175
2013/9/30 12:22,5879.567
2013/9/30 12:23,5882.738
2013/9/30 12:24,5911.545
2013/9/30 12:25,5945.431
2013/9/30 12:26,5855.542
2013/9/30 12:27,5875.902
2013/9/30 12:28,5852.761
2013/9/30 12:29,5850.644
2013/9/30 12:30,5954.194
2013/9/30 12:31,5833.349
2013/9/30 12:32,5801.202
2013/9/30 12:33,5874.669
2013/9/30 12:34,5812.851
2013/9/30 12:35,5792.986
2013/9/30 12:36,5793.555
2013/9/30 12:37,5742.091
2013/9/30 12:38,5754.309
2013/9/30 12:39,5736.382
2013/9/30 12:40,5763.42
2013/9/30 12:41,5671.635
2013/9/30 12:42,5729.851
2013/9/30 12:43,5747.104
2013/9/30 12:44,5695.608
2013/9/30 12:45,5688.319
2013/9/30 12:46,5652.286
2013/9/30 12:47,5253.169
2013/9/30 12:48,5153.116
2013/9/30 12:49,5124.361
2013/9/30 12:50,4983.25
2013/9/30 12:51,5133.82
2013/9/30 12:52,5116.556
2013/9/30 12:53,5223.213
2013/9/30 12:54,5177.416
2013/9/30 12:55,5209.089
2013/9/30 12:56,5153.084
2013/9/30 12:57,5157.961
2013/9/30 12:58,5232.767
2013/9/30 12:59,5178.491
2013/9/30 13:00,5181.566
2013/9/30 13:01,5132.682
2013/9/30 13:02,5163.955
2013/9/30 13:03,5125.551
2013/9/30 13:04,5165.177
2013/9/30 13:05,5147.06
2013/9/30 13:06,5136.348
2013/9/30 13:07,5173.75
2013/9/30 13:08,5170.022
2013/9/30 13:09,5144.353
2013/9/30 13:10,5107.635
2013/9/30 13:11,5042.804
2013/9/30 13:12,5026.425
2013/9/30 13:13,5095.059
2013/9/30 13:14,5127.174
2013/9/30 13:15,5142.668
2013/9/30 13:16,5121.591
2013/9/30 13:17,5101.494
2013/9/30 13:18,5141.635
2013/9/30 13:19,5115.745
2013/9/30 13:20,5132.524
2013/9/30 13:21,5040.75
2013/9/30 13:22,5089.476
2013/9/30 13:23,5057.666
2013/9/30 13:24,5133.156
2013/9/30 13:25,5057.297
2013/9/30 13:26,5090.076
2013/9/30 13:27,5090.54
2013/9/30 13:28,5047.892
2013/9/30 13:29,5122.781
2013/9/30 13:30,5092.099
2013/9/30 13:31,4987.517
2013/9/30 13:32,5099.061
2013/9/30 13:33,5061.69
2013/9/30 13:34,5042.267
2013/9/30 13:35,5067.525
2013/9/30 13:36,5020.611
2013/9/30 13:37,5014.06
2013/9/30 13:38,4987.643
2013/9/30 13:39,4990.266
2013/9/30 13:40,4991.603
2013/9/30 13:41,4952.442
2013/9/30 13:42,4943.383
2013/9/30 13:43,5002.052
2013/9/30 13:44,4990.697
2013/9/30 13:45,4949.187
2013/9/30 13:46,4996.933
2013/9/30 13:47,4986.411
2013/9/30 13:48,4949.492
2013/9/30 13:49,4961.595
2013/9/30 13:50,4975.414
2013/9/30 13:51,4931.67
2013/9/30 13:52,4913.448
2013/9/30 13:53,4945.669
2013/9/30 13:54,4930.08
2013/9/30 13:55,4982.576
2013/9/30 13:56,5067.093
2013/9/30 13:57,5029.87
2013/9/30 13:58,4876.804
2013/9/30 13:59,4836.515
2013/9/30 14:00,4872.253
2013/9/30 14:01,4832.418
2013/9/30 14:02,4900.998
2013/9/30 14:03,4899.039
2013/9/30 14:04,4870.621
2013/9/30 14:05,4877.931
2013/9/30 14:06,4924.929
2013/9/30 14:07,4910.404
2013/9/30 14:08,4939.475
2013/9/30 14:09,4919.336
2013/9/30 14:10,4863.732
2013/9/30 14:11,4930.312
2013/9/30 14:12,4882.502
2013/9/30 14:13,4922.527
2013/9/30 14:14,4953.337
2013/9/30 14:15,4950.567
2013/9/30 14:16,4979.954
2013/9/30 14:17,4996.333
2013/9/30 14:18,4934.567
2013/9/30 14:19,4989.434
2013/9/30 14:20,4902.03
2013/9/30 14:21,4962.322
2013/9/30 14:22,4904.2
2013/9/30 14:23,4956.939
2013/9/30 14:24,4968.841
2013/9/30 14:25,5008.762
2013/9/30 14:26,5016.408
2013/9/30 14:27,5059.878
2013/9/30 14:28,5058.856
2013/9/30 14:29,5036.716
2013/9/30 14:30,5111.311
2013/9/30 14:31,5021.77
2013/9/30 14:32,5070.875
2013/9/30 14:33,5034.135
2013/9/30 14:34,5084.694
